time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:46:36.887,-2.348,-2.609,-2.454,-1.751,-2.043,-2.042,-2.357,-2.603,-2.449,-1.764,-2.048,-2.051,696.0,676.0,699.0,19.2,20.1,22.4
2018-01-29 21:46:37.028,-2.348,-2.609,-2.454,-1.751,-2.044,-2.042,-2.351,-2.609,-2.457,-1.757,-2.055,-2.05,696.0,676.0,699.0,19.2,20.0,22.4
2018-01-29 21:46:37.152,-2.348,-2.609,-2.455,-1.752,-2.044,-2.043,-2.351,-2.607,-2.453,-1.745,-2.052,-2.057,696.0,677.0,699.0,19.2,20.0,22.3
2018-01-29 21:46:37.277,-2.348,-2.609,-2.455,-1.753,-2.044,-2.044,-2.35,-2.601,-2.456,-1.748,-2.034,-2.055,696.0,677.0,700.0,19.2,20.0,22.3
2018-01-29 21:46:37.402,-2.348,-2.61,-2.455,-1.753,-2.045,-2.045,-2.344,-2.617,-2.463,-1.752,-2.062,-2.046,696.0,677.0,701.0,19.2,20.0,22.2
2018-01-29 21:46:37.558,-2.349,-2.61,-2.455,-1.754,-2.045,-2.046,-2.357,-2.609,-2.452,-1.764,-2.055,-2.049,696.0,678.0,701.0,19.2,20.0,22.1
2018-01-29 21:46:37.698,-2.349,-2.61,-2.455,-1.754,-2.046,-2.048,-2.332,-2.611,-2.457,-1.673,-2.042,-2.05,696.0,678.0,703.0,19.2,20.0,22.0
2018-01-29 21:46:37.823,-2.35,-2.61,-2.455,-1.755,-2.047,-2.05,-2.351,-2.623,-2.458,-1.757,-2.054,-2.058,696.0,678.0,704.0,19.2,20.0,21.9
2018-01-29 21:46:37.948,-2.35,-2.61,-2.455,-1.755,-2.047,-2.051,-2.356,-2.607,-2.449,-1.755,-2.052,-2.051,696.0,678.0,704.0,19.2,20.0,21.8
2018-01-29 21:46:38.073,-2.35,-2.61,-2.455,-1.755,-2.048,-2.052,-2.357,-2.623,-2.456,-1.758,-2.054,-2.055,696.0,678.0,705.0,19.3,19.9,21.7
2018-01-29 21:46:38.244,-2.351,-2.61,-2.455,-1.754,-2.048,-2.053,-2.345,-2.615,-2.465,-1.761,-2.047,-2.049,696.0,678.0,705.0,19.3,19.9,21.7
2018-01-29 21:46:38.369,-2.351,-2.611,-2.456,-1.754,-2.049,-2.054,-2.35,-2.611,-2.457,-1.762,-2.042,-2.05,696.0,678.0,705.0,19.4,19.8,21.7
2018-01-29 21:46:38.494,-2.352,-2.611,-2.456,-1.754,-2.049,-2.054,-2.357,-2.617,-2.457,-1.764,-2.062,-2.05,696.0,678.0,705.0,19.4,19.7,21.7
2018-01-29 21:46:38.619,-2.352,-2.611,-2.456,-1.754,-2.049,-2.055,-2.357,-2.615,-2.456,-1.764,-2.047,-2.067,696.0,678.0,704.0,19.4,19.7,21.8
2018-01-29 21:46:38.759,-2.352,-2.612,-2.456,-1.755,-2.049,-2.055,-2.357,-2.611,-2.457,-1.764,-2.042,-2.05,696.0,678.0,704.0,19.4,19.7,21.8
2018-01-29 21:46:38.915,-2.352,-2.612,-2.456,-1.755,-2.05,-2.056,-2.351,-2.615,-2.461,-1.765,-2.047,-2.056,696.0,678.0,702.0,19.4,19.6,22.0
2018-01-29 21:46:39.040,-2.353,-2.613,-2.456,-1.757,-2.05,-2.056,-2.357,-2.569,-2.462,-1.758,-1.989,-2.063,697.0,678.0,701.0,19.3,19.6,22.1
2018-01-29 21:46:39.165,-2.353,-2.613,-2.456,-1.757,-2.05,-2.057,-2.35,-2.622,-2.456,-1.762,-2.055,-2.067,697.0,678.0,701.0,19.3,19.7,22.2
2018-01-29 21:46:39.290,-2.354,-2.614,-2.456,-1.758,-2.05,-2.057,-2.357,-2.621,-2.457,-1.764,-2.052,-2.05,697.0,678.0,701.0,19.2,19.7,22.2
2018-01-29 21:46:39.446,-2.354,-2.614,-2.456,-1.759,-2.05,-2.057,-2.352,-2.611,-2.47,-1.748,-2.042,-2.063,698.0,678.0,701.0,19.1,19.7,22.2
2018-01-29 21:46:39.602,-2.355,-2.614,-2.458,-1.76,-2.05,-2.058,-2.359,-2.626,-2.465,-1.761,-2.061,-2.062,698.0,678.0,701.0,19.1,19.8,22.2
2018-01-29 21:46:39.726,-2.356,-2.615,-2.458,-1.76,-2.05,-2.058,-2.364,-2.621,-2.461,-1.751,-2.066,-2.056,698.0,678.0,701.0,19.1,19.8,22.2
2018-01-29 21:46:39.851,-2.356,-2.615,-2.459,-1.761,-2.05,-2.059,-2.362,-2.615,-2.462,-1.774,-2.047,-2.063,698.0,679.0,701.0,19.1,19.7,22.2
2018-01-29 21:46:39.976,-2.357,-2.616,-2.46,-1.761,-2.05,-2.059,-2.357,-2.622,-2.465,-1.764,-2.055,-2.049,698.0,680.0,702.0,19.1,19.7,22.1
2018-01-29 21:46:40.148,-2.357,-2.616,-2.461,-1.762,-2.051,-2.059,-2.357,-2.624,-2.459,-1.773,-2.071,-2.059,698.0,680.0,702.0,19.1,19.7,22.0
2018-01-29 21:46:40.266,-2.358,-2.616,-2.462,-1.762,-2.052,-2.059,-2.357,-2.624,-2.466,-1.773,-2.056,-2.069,697.0,681.0,703.0,19.1,19.6,21.9
2018-01-29 21:46:40.406,-2.358,-2.617,-2.462,-1.763,-2.053,-2.06,-2.357,-2.619,-2.465,-1.764,-2.051,-2.062,697.0,681.0,704.0,19.1,19.6,21.9
2018-01-29 21:46:40.578,-2.359,-2.618,-2.463,-1.763,-2.054,-2.06,-2.362,-2.613,-2.475,-1.759,-2.041,-2.051,697.0,681.0,705.0,19.1,19.6,21.8
2018-01-29 21:46:40.703,-2.36,-2.619,-2.463,-1.763,-2.056,-2.06,-2.363,-2.624,-2.467,-1.768,-2.056,-2.064,696.0,681.0,706.0,19.1,19.6,21.7
2018-01-29 21:46:40.827,-2.36,-2.619,-2.463,-1.763,-2.056,-2.061,-2.357,-2.63,-2.458,-1.77,-2.062,-2.069,696.0,681.0,706.0,19.1,19.6,21.7
2018-01-29 21:46:40.952,-2.36,-2.62,-2.463,-1.763,-2.057,-2.061,-2.356,-2.626,-2.461,-1.758,-2.058,-2.068,696.0,680.0,705.0,19.1,19.6,21.7
2018-01-29 21:46:41.108,-2.361,-2.621,-2.463,-1.763,-2.057,-2.061,-2.362,-2.617,-2.474,-1.759,-2.062,-2.069,696.0,680.0,705.0,19.1,19.7,21.7
2018-01-29 21:46:41.264,-2.362,-2.621,-2.464,-1.762,-2.058,-2.062,-2.362,-2.626,-2.466,-1.759,-2.058,-2.057,696.0,680.0,704.0,19.2,19.7,21.9
2018-01-29 21:46:41.389,-2.362,-2.622,-2.464,-1.761,-2.059,-2.062,-2.367,-2.624,-2.462,-1.779,-2.071,-2.063,696.0,679.0,702.0,19.2,19.7,22.0
2018-01-29 21:46:41.514,-2.362,-2.622,-2.465,-1.76,-2.059,-2.063,-2.366,-2.621,-2.471,-1.77,-2.066,-2.058,696.0,679.0,701.0,19.2,19.8,22.2
2018-01-29 21:46:41.654,-2.363,-2.623,-2.465,-1.76,-2.059,-2.063,-2.366,-2.624,-2.47,-1.77,-2.056,-2.063,696.0,678.0,700.0,19.3,19.8,22.3
2018-01-29 21:46:41.810,-2.363,-2.623,-2.465,-1.759,-2.06,-2.064,-2.364,-2.624,-2.478,-1.763,-2.056,-2.074,696.0,678.0,699.0,19.3,19.8,22.4
2018-01-29 21:46:41.935,-2.364,-2.624,-2.466,-1.76,-2.06,-2.064,-2.363,-2.626,-2.475,-1.768,-2.058,-2.064,695.0,678.0,699.0,19.3,19.8,22.4
2018-01-29 21:46:42.060,-2.364,-2.624,-2.466,-1.76,-2.06,-2.065,-2.367,-2.63,-2.471,-1.779,-2.062,-2.058,695.0,678.0,699.0,19.3,19.8,22.4
2018-01-29 21:46:42.185,-2.364,-2.625,-2.466,-1.761,-2.06,-2.065,-2.363,-2.621,-2.462,-1.768,-2.066,-2.063,695.0,678.0,699.0,19.3,19.8,22.3
2018-01-29 21:46:42.341,-2.362,-2.625,-2.467,-1.762,-2.06,-2.065,-2.357,-2.628,-2.47,-1.773,-2.075,-2.075,695.0,678.0,699.0,19.3,19.8,22.3
2018-01-29 21:46:42.481,-2.363,-2.625,-2.467,-1.764,-2.06,-2.065,-2.363,-2.63,-2.47,-1.768,-2.062,-2.075,695.0,678.0,701.0,19.4,19.9,22.2
2018-01-29 21:46:42.606,-2.363,-2.625,-2.468,-1.765,-2.06,-2.064,-2.363,-2.632,-2.458,-1.765,-2.065,-2.07,695.0,678.0,701.0,19.4,19.9,22.1
2018-01-29 21:46:42.731,-2.363,-2.625,-2.468,-1.766,-2.061,-2.063,-2.363,-2.628,-2.47,-1.768,-1.981,-2.063,695.0,678.0,702.0,19.4,19.9,22.0
2018-01-29 21:46:42.855,-2.363,-2.625,-2.468,-1.767,-2.061,-2.062,-2.373,-2.634,-2.47,-1.771,-2.066,-2.063,695.0,677.0,703.0,19.4,20.0,22.0
2018-01-29 21:46:43.027,-2.363,-2.625,-2.468,-1.768,-2.061,-2.062,-2.368,-2.638,-2.47,-1.773,-2.056,-2.075,695.0,677.0,703.0,19.4,20.0,21.9
2018-01-29 21:46:43.152,-2.363,-2.626,-2.469,-1.769,-2.061,-2.062,-2.373,-2.63,-2.47,-1.771,-2.062,-2.063,695.0,677.0,704.0,19.4,20.0,21.9
2018-01-29 21:46:43.277,-2.364,-2.626,-2.469,-1.77,-2.061,-2.063,-2.363,-2.63,-2.471,-1.768,-2.062,-2.07,695.0,677.0,703.0,19.4,20.0,21.9
2018-01-29 21:46:43.401,-2.364,-2.627,-2.469,-1.77,-2.061,-2.063,-2.379,-2.632,-2.466,-1.782,-2.065,-2.069,695.0,677.0,703.0,19.4,20.0,21.9
2018-01-29 21:46:43.542,-2.364,-2.627,-2.47,-1.77,-2.061,-2.064,-2.362,-2.63,-2.47,-1.783,-2.062,-2.075,695.0,678.0,703.0,19.4,19.9,21.9
2018-01-29 21:46:43.698,-2.364,-2.627,-2.47,-1.771,-2.062,-2.065,-2.367,-2.63,-2.47,-1.779,-2.062,-2.075,695.0,678.0,702.0,19.3,19.9,22.0
2018-01-29 21:46:43.823,-2.365,-2.628,-2.47,-1.771,-2.063,-2.067,-2.367,-2.626,-2.47,-1.776,-2.072,-2.075,695.0,679.0,701.0,19.3,19.8,22.1
2018-01-29 21:46:43.947,-2.365,-2.628,-2.47,-1.771,-2.063,-2.068,-2.374,-2.622,-2.48,-1.786,-2.057,-2.077,695.0,679.0,701.0,19.3,19.8,22.2
2018-01-29 21:46:44.072,-2.365,-2.628,-2.47,-1.771,-2.064,-2.069,-2.367,-2.63,-2.476,-1.779,-2.062,-2.071,695.0,679.0,700.0,19.3,19.8,22.3
2018-01-29 21:46:44.228,-2.366,-2.628,-2.47,-1.771,-2.065,-2.069,-2.374,-2.63,-2.475,-1.78,-2.062,-2.064,696.0,679.0,700.0,19.2,19.7,22.3
2018-01-29 21:46:44.369,-2.367,-2.628,-2.471,-1.771,-2.065,-2.071,-2.379,-2.623,-2.47,-1.782,-2.068,-2.075,696.0,679.0,700.0,19.2,19.7,22.3
2018-01-29 21:46:44.493,-2.367,-2.628,-2.471,-1.771,-2.066,-2.071,-2.367,-2.63,-2.468,-1.779,-2.076,-2.084,696.0,679.0,700.0,19.1,19.7,22.3
2018-01-29 21:46:44.618,-2.368,-2.628,-2.471,-1.771,-2.066,-2.072,-2.373,-2.634,-2.476,-1.771,-2.066,-2.071,696.0,679.0,700.0,19.1,19.7,22.3
2018-01-29 21:46:44.743,-2.368,-2.628,-2.471,-1.771,-2.067,-2.073,-2.362,-2.634,-2.476,-1.783,-2.066,-2.071,696.0,679.0,700.0,19.1,19.7,22.2
2018-01-29 21:46:44.915,-2.368,-2.628,-2.472,-1.771,-2.067,-2.073,-2.373,-2.626,-2.48,-1.771,-2.072,-2.077,696.0,679.0,701.0,19.1,19.7,22.2
2018-01-29 21:46:45.039,-2.368,-2.627,-2.472,-1.772,-2.068,-2.074,-2.367,-2.634,-2.47,-1.782,-2.066,-2.075,696.0,679.0,701.0,19.0,19.7,22.1
2018-01-29 21:46:45.164,-2.368,-2.627,-2.473,-1.772,-2.069,-2.074,-2.367,-2.621,-2.48,-1.779,-2.066,-2.077,696.0,679.0,701.0,19.0,19.7,22.1
2018-01-29 21:46:45.282,-2.368,-2.627,-2.474,-1.772,-2.069,-2.074,-2.374,-2.632,-2.472,-1.786,-2.078,-2.077,696.0,679.0,701.0,19.0,19.7,22.1
2018-01-29 21:46:45.407,-2.368,-2.628,-2.474,-1.772,-2.069,-2.075,-2.374,-2.634,-2.483,-1.786,-2.066,-2.083,696.0,678.0,701.0,19.0,19.7,22.0
2018-01-29 21:46:45.532,-2.368,-2.628,-2.475,-1.773,-2.07,-2.075,-2.374,-2.626,-2.483,-1.78,-2.072,-2.083,696.0,678.0,701.0,19.1,19.8,22.0
2018-01-29 21:46:45.657,-2.368,-2.628,-2.476,-1.774,-2.071,-2.075,-2.374,-2.64,-2.479,-1.786,-2.086,-2.059,696.0,678.0,701.0,19.1,19.8,22.1
2018-01-29 21:46:45.797,-2.368,-2.629,-2.476,-1.774,-2.071,-2.075,-2.379,-2.632,-2.483,-1.782,-2.078,-2.083,696.0,677.0,701.0,19.1,19.9,22.1
2018-01-29 21:46:45.938,-2.368,-2.629,-2.477,-1.775,-2.073,-2.075,-2.373,-2.642,-2.487,-1.771,-2.073,-2.077,696.0,677.0,701.0,19.1,19.9,22.1
2018-01-29 21:46:46.062,-2.369,-2.63,-2.478,-1.775,-2.074,-2.075,-2.374,-2.642,-2.48,-1.786,-2.073,-2.089,696.0,677.0,701.0,19.2,19.9,22.1
2018-01-29 21:46:46.187,-2.369,-2.631,-2.479,-1.776,-2.075,-2.076,-2.372,-2.646,-2.483,-1.783,-2.078,-2.071,696.0,677.0,701.0,19.2,19.9,22.1
2018-01-29 21:46:46.312,-2.37,-2.631,-2.479,-1.776,-2.075,-2.076,-2.373,-2.64,-2.488,-1.777,-2.086,-2.096,696.0,677.0,701.0,19.2,19.9,22.1
2018-01-29 21:46:46.468,-2.371,-2.632,-2.48,-1.777,-2.076,-2.076,-2.379,-2.63,-2.48,-1.782,-2.076,-2.077,696.0,677.0,701.0,19.2,19.8,22.1
2018-01-29 21:46:46.624,-2.372,-2.633,-2.48,-1.777,-2.077,-2.077,-2.38,-2.64,-2.483,-1.779,-2.086,-2.083,696.0,678.0,701.0,19.2,19.7,22.1
2018-01-29 21:46:46.749,-2.372,-2.634,-2.48,-1.777,-2.077,-2.077,-2.37,-2.638,-2.48,-1.702,-2.069,-2.077,696.0,679.0,702.0,19.2,19.6,22.0
2018-01-29 21:46:46.874,-2.373,-2.635,-2.481,-1.778,-2.078,-2.077,-2.374,-2.64,-2.48,-1.78,-2.086,-2.077,696.0,679.0,702.0,19.2,19.6,22.0
2018-01-29 21:46:46.998,-2.374,-2.635,-2.481,-1.778,-2.078,-2.077,-2.379,-2.638,-2.48,-1.782,-2.071,-2.077,696.0,679.0,702.0,19.1,19.5,21.9
2018-01-29 21:46:47.147,-2.374,-2.636,-2.482,-1.778,-2.078,-2.077,-2.386,-2.643,-2.483,-1.783,-2.076,-2.087,697.0,679.0,703.0,19.1,19.5,21.8
2018-01-29 21:46:47.272,-2.375,-2.637,-2.482,-1.778,-2.078,-2.078,-2.374,-2.638,-2.48,-1.786,-2.071,-2.077,697.0,679.0,703.0,19.0,19.6,21.8
2018-01-29 21:46:47.400,-2.375,-2.637,-2.483,-1.778,-2.077,-2.078,-2.381,-2.638,-2.486,-1.785,-2.083,-2.081,698.0,679.0,703.0,19.0,19.6,21.8
2018-01-29 21:46:47.541,-2.376,-2.638,-2.483,-1.778,-2.077,-2.078,-2.374,-2.638,-2.48,-1.786,-2.083,-2.077,698.0,679.0,703.0,19.0,19.6,21.9
2018-01-29 21:46:47.697,-2.376,-2.639,-2.484,-1.778,-2.077,-2.079,-2.386,-2.643,-2.49,-1.789,-2.09,-2.087,698.0,679.0,702.0,19.0,19.7,21.9
2018-01-29 21:46:47.822,-2.377,-2.639,-2.484,-1.78,-2.077,-2.079,-2.374,-2.648,-2.486,-1.78,-2.079,-2.081,698.0,679.0,702.0,19.0,19.7,22.0
2018-01-29 21:46:47.946,-2.378,-2.639,-2.485,-1.78,-2.077,-2.079,-2.373,-2.646,-2.483,-1.777,-2.078,-2.083,698.0,679.0,702.0,19.0,19.7,22.0
2018-01-29 21:46:48.071,-2.378,-2.64,-2.485,-1.781,-2.077,-2.079,-2.379,-2.643,-2.486,-1.782,-2.09,-2.093,697.0,678.0,702.0,19.0,19.7,22.0
2018-01-29 21:46:48.227,-2.378,-2.64,-2.485,-1.781,-2.078,-2.08,-2.374,-2.647,-2.48,-1.78,-2.08,-2.077,697.0,678.0,701.0,19.0,19.8,22.1
2018-01-29 21:46:48.368,-2.379,-2.64,-2.485,-1.782,-2.079,-2.08,-2.378,-2.646,-2.488,-1.779,-2.078,-2.096,696.0,677.0,701.0,19.1,19.9,22.2
2018-01-29 21:46:48.492,-2.379,-2.64,-2.485,-1.783,-2.08,-2.08,-2.374,-2.646,-2.483,-1.786,-2.078,-2.099,696.0,676.0,700.0,19.1,20.0,22.2
2018-01-29 21:46:48.617,-2.379,-2.64,-2.485,-1.783,-2.08,-2.081,-2.381,-2.643,-2.491,-1.785,-2.09,-2.082,696.0,675.0,700.0,19.1,20.0,22.3
2018-01-29 21:46:48.742,-2.379,-2.641,-2.485,-1.784,-2.081,-2.081,-2.37,-2.646,-2.489,-1.767,-2.078,-2.079,696.0,675.0,699.0,19.2,20.1,22.3
2018-01-29 21:46:48.914,-2.379,-2.641,-2.485,-1.784,-2.081,-2.082,-2.386,-2.646,-2.487,-1.783,-2.078,-2.077,695.0,674.0,699.0,19.2,20.1,22.3
2018-01-29 21:46:49.038,-2.379,-2.641,-2.485,-1.785,-2.082,-2.083,-2.391,-2.646,-2.491,-1.785,-2.078,-2.082,695.0,674.0,700.0,19.2,20.2,22.2
2018-01-29 21:46:49.163,-2.379,-2.641,-2.485,-1.785,-2.082,-2.083,-2.386,-2.651,-2.5,-1.783,-2.085,-2.089,695.0,674.0,700.0,19.3,20.2,22.2
2018-01-29 21:46:49.282,-2.379,-2.641,-2.485,-1.785,-2.082,-2.083,-2.386,-2.646,-2.5,-1.783,-2.078,-2.101,694.0,674.0,701.0,19.3,20.1,22.1
2018-01-29 21:46:49.423,-2.38,-2.641,-2.485,-1.785,-2.083,-2.084,-2.398,-2.649,-2.488,-1.783,-2.068,-2.084,694.0,674.0,701.0,19.3,20.1,22.1
2018-01-29 21:46:49.548,-2.38,-2.641,-2.486,-1.785,-2.083,-2.084,-2.374,-2.651,-2.491,-1.786,-2.083,-2.082,694.0,674.0,701.0,19.3,20.0,22.0
2018-01-29 21:46:49.672,-2.381,-2.641,-2.487,-1.785,-2.083,-2.084,-2.382,-2.646,-2.488,-1.788,-2.078,-2.084,693.0,675.0,701.0,19.3,20.0,22.0
2018-01-29 21:46:49.797,-2.382,-2.642,-2.487,-1.785,-2.083,-2.084,-2.38,-2.649,-2.501,-1.791,-2.082,-2.085,693.0,676.0,701.0,19.4,19.9,22.0
2018-01-29 21:46:49.969,-2.382,-2.643,-2.489,-1.785,-2.083,-2.085,-2.393,-2.647,-2.488,-1.788,-2.068,-2.084,693.0,676.0,702.0,19.4,19.8,21.9
2018-01-29 21:46:50.094,-2.383,-2.643,-2.49,-1.785,-2.083,-2.085,-2.386,-2.649,-2.487,-1.786,-2.082,-2.088,693.0,677.0,702.0,19.4,19.7,21.9
2018-01-29 21:46:50.218,-2.384,-2.644,-2.491,-1.785,-2.082,-2.086,-2.385,-2.645,-2.491,-1.792,-2.079,-2.082,693.0,678.0,702.0,19.4,19.7,22.0
2018-01-29 21:46:50.343,-2.384,-2.644,-2.492,-1.786,-2.082,-2.086,-2.38,-2.651,-2.5,-1.791,-2.085,-2.089,693.0,678.0,701.0,19.4,19.7,22.0
2018-01-29 21:46:50.484,-2.385,-2.644,-2.493,-1.786,-2.082,-2.087,-2.386,-2.649,-2.496,-1.789,-2.082,-2.083,693.0,678.0,701.0,19.4,19.6,22.1
2018-01-29 21:46:50.655,-2.386,-2.645,-2.494,-1.787,-2.081,-2.087,-2.392,-2.649,-2.492,-1.794,-2.082,-2.09,693.0,679.0,700.0,19.4,19.6,22.1
2018-01-29 21:46:50.796,-2.386,-2.645,-2.495,-1.787,-2.081,-2.087,-2.392,-2.642,-2.495,-1.794,-2.087,-2.088,692.0,679.0,699.0,19.5,19.6,22.2
2018-01-29 21:46:50.920,-2.386,-2.645,-2.496,-1.788,-2.081,-2.088,-2.386,-2.647,-2.5,-1.789,-2.08,-2.089,692.0,679.0,699.0,19.5,19.6,22.2
2018-01-29 21:46:51.045,-2.386,-2.645,-2.497,-1.789,-2.082,-2.088,-2.379,-2.642,-2.496,-1.782,-2.087,-2.083,692.0,678.0,699.0,19.5,19.6,22.2
2018-01-29 21:46:51.232,-2.387,-2.645,-2.497,-1.789,-2.082,-2.088,-2.392,-2.653,-2.496,-1.794,-2.086,-2.095,692.0,678.0,699.0,19.5,19.6,22.2
2018-01-29 21:46:51.357,-2.387,-2.645,-2.498,-1.79,-2.083,-2.089,-2.393,-2.649,-2.488,-1.788,-2.082,-2.096,692.0,678.0,699.0,19.4,19.6,22.2
2018-01-29 21:46:51.482,-2.387,-2.646,-2.498,-1.79,-2.084,-2.089,-2.38,-2.646,-2.501,-1.791,-2.092,-2.096,692.0,678.0,699.0,19.4,19.6,22.1
2018-01-29 21:46:51.607,-2.387,-2.646,-2.498,-1.79,-2.085,-2.09,-2.392,-2.649,-2.496,-1.794,-2.082,-2.095,692.0,677.0,699.0,19.4,19.7,22.1
2018-01-29 21:46:51.747,-2.387,-2.646,-2.497,-1.79,-2.085,-2.091,-2.392,-2.661,-2.488,-1.794,-2.08,-2.096,693.0,677.0,699.0,19.4,19.8,22.1
2018-01-29 21:46:51.903,-2.387,-2.646,-2.497,-1.791,-2.086,-2.093,-2.392,-2.649,-2.497,-1.794,-2.082,-2.091,693.0,676.0,699.0,19.3,19.8,22.1
2018-01-29 21:46:52.028,-2.387,-2.647,-2.497,-1.791,-2.086,-2.095,-2.393,-2.649,-2.501,-1.788,-2.082,-2.085,693.0,675.0,700.0,19.3,19.9,22.0
2018-01-29 21:46:52.168,-2.388,-2.647,-2.497,-1.791,-2.086,-2.096,-2.393,-2.656,-2.492,-1.788,-2.091,-2.09,694.0,675.0,700.0,19.3,20.0,22.0
2018-01-29 21:46:52.293,-2.388,-2.647,-2.497,-1.791,-2.086,-2.096,-2.392,-2.649,-2.492,-1.782,-2.082,-2.09,694.0,675.0,700.0,19.2,20.0,22.0
2018-01-29 21:46:52.465,-2.389,-2.647,-2.497,-1.792,-2.086,-2.097,-2.393,-2.649,-2.492,-1.803,-2.082,-2.09,694.0,675.0,700.0,19.2,20.0,22.0
2018-01-29 21:46:52.590,-2.389,-2.647,-2.497,-1.792,-2.086,-2.097,-2.393,-2.65,-2.496,-1.803,-2.095,-2.095,694.0,676.0,700.0,19.2,20.0,22.1
2018-01-29 21:46:52.714,-2.39,-2.648,-2.497,-1.792,-2.085,-2.096,-2.393,-2.661,-2.5,-1.803,-2.093,-2.101,694.0,677.0,700.0,19.2,20.0,22.1
2018-01-29 21:46:52.839,-2.39,-2.648,-2.497,-1.792,-2.086,-2.096,-2.399,-2.653,-2.5,-1.795,-2.086,-2.101,693.0,677.0,700.0,19.2,19.9,22.2
2018-01-29 21:46:52.980,-2.39,-2.649,-2.498,-1.793,-2.086,-2.096,-2.399,-2.649,-2.505,-1.795,-2.096,-2.09,693.0,677.0,700.0,19.3,19.9,22.2
2018-01-29 21:46:53.136,-2.391,-2.649,-2.498,-1.793,-2.086,-2.095,-2.393,-2.657,-2.499,-1.803,-2.09,-2.094,693.0,677.0,699.0,19.3,19.9,22.2
2018-01-29 21:46:53.260,-2.391,-2.649,-2.498,-1.794,-2.086,-2.095,-2.392,-2.646,-2.496,-1.797,-2.092,-2.107,693.0,677.0,699.0,19.3,19.9,22.3
2018-01-29 21:46:53.385,-2.391,-2.65,-2.499,-1.794,-2.086,-2.094,-2.392,-2.651,-2.508,-1.794,-2.085,-2.1,693.0,677.0,699.0,19.3,19.9,22.3
2018-01-29 21:46:53.510,-2.392,-2.65,-2.499,-1.794,-2.087,-2.094,-2.392,-2.659,-2.496,-1.794,-2.092,-2.095,694.0,676.0,699.0,19.3,19.9,22.4
2018-01-29 21:46:53.666,-2.392,-2.651,-2.499,-1.794,-2.087,-2.094,-2.399,-2.653,-2.506,-1.801,-2.086,-2.098,694.0,676.0,699.0,19.2,19.9,22.4
2018-01-29 21:46:53.822,-2.392,-2.651,-2.501,-1.794,-2.088,-2.094,-2.393,-2.661,-2.496,-1.803,-2.094,-2.095,695.0,676.0,700.0,19.2,19.9,22.3
2018-01-29 21:46:53.947,-2.392,-2.652,-2.501,-1.794,-2.089,-2.094,-2.399,-2.653,-2.504,-1.798,-2.086,-2.095,695.0,676.0,700.0,19.2,19.9,22.3
2018-01-29 21:46:54.072,-2.393,-2.652,-2.502,-1.794,-2.09,-2.095,-2.404,-2.669,-2.5,-1.797,-2.102,-2.101,695.0,676.0,700.0,19.2,19.9,22.3
2018-01-29 21:46:54.196,-2.393,-2.653,-2.502,-1.794,-2.091,-2.095,-2.399,-2.659,-2.51,-1.795,-2.106,-2.103,695.0,676.0,700.0,19.2,19.9,22.3
2018-01-29 21:46:54.368,-2.393,-2.654,-2.503,-1.795,-2.092,-2.096,-2.405,-2.663,-2.502,-1.806,-2.096,-2.092,695.0,675.0,701.0,19.2,19.9,22.2
2018-01-29 21:46:54.493,-2.394,-2.655,-2.504,-1.796,-2.093,-2.097,-2.399,-2.665,-2.51,-1.801,-2.097,-2.103,695.0,675.0,700.0,19.2,19.9,22.2
2018-01-29 21:46:54.618,-2.395,-2.655,-2.504,-1.796,-2.094,-2.097,-2.392,-2.659,-2.5,-1.8,-2.106,-2.101,695.0,675.0,700.0,19.2,19.9,22.2
2018-01-29 21:46:54.742,-2.395,-2.656,-2.505,-1.797,-2.095,-2.098,-2.398,-2.665,-2.5,-1.804,-2.097,-2.101,695.0,675.0,700.0,19.2,20.0,22.2
2018-01-29 21:46:54.883,-2.396,-2.657,-2.505,-1.797,-2.096,-2.098,-2.393,-2.663,-2.504,-1.803,-2.11,-2.095,694.0,675.0,699.0,19.3,20.0,22.2
2018-01-29 21:46:55.054,-2.396,-2.658,-2.505,-1.798,-2.096,-2.099,-2.405,-2.657,-2.51,-1.8,-2.103,-2.103,694.0,674.0,699.0,19.3,20.0,22.2
2018-01-29 21:46:55.179,-2.397,-2.659,-2.505,-1.799,-2.097,-2.1,-2.399,-2.654,-2.504,-1.81,-2.099,-2.095,694.0,674.0,699.0,19.3,20.0,22.2
2018-01-29 21:46:55.304,-2.397,-2.659,-2.505,-1.8,-2.098,-2.1,-2.392,-2.669,-2.506,-1.794,-2.102,-2.098,693.0,674.0,699.0,19.3,20.0,22.2
2018-01-29 21:46:55.429,-2.398,-2.66,-2.506,-1.8,-2.098,-2.101,-2.393,-2.672,-2.51,-1.803,-2.092,-2.103,693.0,674.0,699.0,19.3,20.0,22.2
2018-01-29 21:46:55.585,-2.398,-2.66,-2.506,-1.801,-2.099,-2.101,-2.399,-2.663,-2.51,-1.801,-2.11,-2.103,693.0,674.0,699.0,19.3,20.0,22.2
