,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:50:06.909501,-0.113,2.2,-2.707,0.304,1.282,-0.254,-0.121,2.19,-2.703,0.306,1.301,-0.251,1049.0,1076.0,1024.0,10.1,11.4,9.8
2018-01-18 18:50:07.101512,-0.114,2.199,-2.708,0.303,1.285,-0.254,-0.11,2.194,-2.707,0.308,1.292,-0.251,1051.0,1076.0,1025.0,9.9,11.4,9.7
2018-01-18 18:50:07.293523,-0.114,2.198,-2.708,0.302,1.287,-0.253,-0.113,2.201,-2.709,0.309,1.29,-0.255,1053.0,1075.0,1027.0,9.8,11.5,9.5
2018-01-18 18:50:07.485534,-0.114,2.197,-2.707,0.302,1.29,-0.253,-0.118,2.187,-2.707,0.314,1.29,-0.251,1054.0,1075.0,1027.0,9.7,11.5,9.4
2018-01-18 18:50:07.677545,-0.117,2.197,-2.707,0.303,1.291,-0.252,-0.11,2.197,-2.713,0.313,1.291,-0.255,1055.0,1074.0,1027.0,9.6,11.6,9.4
2018-01-18 18:50:07.869556,-0.118,2.196,-2.708,0.304,1.292,-0.252,-0.12,2.186,-2.707,0.312,1.292,-0.251,1056.0,1073.0,1026.0,9.6,11.7,9.5
2018-01-18 18:50:08.061567,-0.118,2.195,-2.708,0.305,1.292,-0.252,-0.12,2.197,-2.707,0.315,1.299,-0.251,1057.0,1072.0,1026.0,9.5,11.8,9.6
2018-01-18 18:50:08.253578,-0.119,2.195,-2.709,0.307,1.292,-0.251,-0.118,2.199,-2.713,0.303,1.291,-0.246,1057.0,1070.0,1025.0,9.6,12.0,9.6
2018-01-18 18:50:08.445589,-0.12,2.194,-2.71,0.31,1.291,-0.251,-0.124,2.194,-2.71,0.313,1.295,-0.248,1056.0,1068.0,1024.0,9.6,12.0,9.7
2018-01-18 18:50:08.637600,-0.121,2.194,-2.711,0.311,1.291,-0.25,-0.129,2.193,-2.718,0.315,1.297,-0.246,1055.0,1068.0,1023.0,9.7,12.0,9.8
2018-01-18 18:50:08.829611,-0.121,2.194,-2.712,0.312,1.29,-0.249,-0.126,2.194,-2.709,0.311,1.292,-0.246,1053.0,1069.0,1021.0,9.7,11.9,9.8
2018-01-18 18:50:09.021622,-0.121,2.194,-2.713,0.312,1.29,-0.248,-0.118,2.185,-2.713,0.316,1.29,-0.246,1053.0,1070.0,1019.0,9.7,11.8,9.9
2018-01-18 18:50:09.212633,-0.121,2.193,-2.714,0.312,1.29,-0.247,-0.121,2.193,-2.714,0.312,1.297,-0.239,1052.0,1070.0,1018.0,9.7,11.7,10.0
2018-01-18 18:50:09.404644,-0.122,2.192,-2.714,0.312,1.29,-0.246,-0.126,2.183,-2.715,0.31,1.299,-0.248,1051.0,1070.0,1019.0,9.8,11.7,10.0
2018-01-18 18:50:09.596655,-0.123,2.191,-2.714,0.312,1.29,-0.245,-0.129,2.193,-2.707,0.317,1.297,-0.243,1051.0,1071.0,1020.0,9.8,11.7,10.0
2018-01-18 18:50:09.788666,-0.124,2.191,-2.715,0.312,1.291,-0.244,-0.123,2.189,-2.718,0.326,1.299,-0.246,1052.0,1073.0,1021.0,9.8,11.6,9.9
2018-01-18 18:50:09.980677,-0.124,2.19,-2.715,0.313,1.291,-0.244,-0.123,2.178,-2.715,0.315,1.295,-0.241,1052.0,1074.0,1022.0,9.9,11.6,9.9
2018-01-18 18:50:10.172688,-0.125,2.189,-2.715,0.314,1.293,-0.243,-0.132,2.192,-2.714,0.317,1.303,-0.231,1053.0,1073.0,1022.0,9.9,11.7,10.0
2018-01-18 18:50:10.364699,-0.125,2.188,-2.716,0.315,1.294,-0.243,-0.126,2.183,-2.718,0.321,1.307,-0.246,1053.0,1073.0,1023.0,9.9,11.8,10.0
2018-01-18 18:50:10.556710,-0.126,2.188,-2.716,0.316,1.295,-0.243,-0.126,2.19,-2.722,0.316,1.302,-0.238,1053.0,1074.0,1023.0,10.0,11.8,10.0
2018-01-18 18:50:10.748721,-0.126,2.187,-2.717,0.317,1.296,-0.243,-0.123,2.183,-2.715,0.319,1.296,-0.248,1054.0,1074.0,1024.0,10.0,11.8,9.9
2018-01-18 18:50:10.940732,-0.126,2.187,-2.717,0.318,1.297,-0.242,-0.126,2.186,-2.722,0.319,1.3,-0.246,1055.0,1074.0,1025.0,9.9,11.8,9.8
2018-01-18 18:50:11.132743,-0.126,2.186,-2.718,0.319,1.298,-0.242,-0.126,2.182,-2.728,0.322,1.302,-0.241,1055.0,1073.0,1026.0,9.9,11.9,9.7
2018-01-18 18:50:11.324754,-0.126,2.186,-2.718,0.32,1.298,-0.242,-0.126,2.183,-2.715,0.318,1.296,-0.241,1053.0,1073.0,1027.0,9.9,11.9,9.6
2018-01-18 18:50:11.516765,-0.127,2.186,-2.719,0.32,1.299,-0.241,-0.131,2.185,-2.722,0.32,1.305,-0.238,1052.0,1073.0,1027.0,10.0,11.8,9.5
2018-01-18 18:50:11.708776,-0.128,2.185,-2.72,0.32,1.299,-0.24,-0.128,2.19,-2.732,0.33,1.31,-0.231,1051.0,1072.0,1027.0,10.0,11.8,9.5
2018-01-18 18:50:11.900787,-0.129,2.185,-2.72,0.32,1.299,-0.239,-0.126,2.189,-2.721,0.322,1.306,-0.236,1049.0,1071.0,1027.0,10.0,11.9,9.5
2018-01-18 18:50:12.092798,-0.13,2.185,-2.721,0.32,1.299,-0.239,-0.126,2.18,-2.72,0.318,1.304,-0.243,1048.0,1070.0,1026.0,10.0,11.9,9.5
2018-01-18 18:50:12.284809,-0.131,2.184,-2.721,0.32,1.3,-0.239,-0.125,2.184,-2.72,0.329,1.303,-0.232,1048.0,1070.0,1026.0,10.0,11.9,9.5
2018-01-18 18:50:12.476820,-0.132,2.183,-2.721,0.321,1.301,-0.239,-0.128,2.18,-2.731,0.336,1.309,-0.231,1049.0,1071.0,1026.0,9.9,11.8,9.5
2018-01-18 18:50:12.667831,-0.133,2.183,-2.721,0.321,1.301,-0.238,-0.131,2.178,-2.729,0.32,1.303,-0.225,1050.0,1073.0,1025.0,9.8,11.7,9.6
2018-01-18 18:50:12.859842,-0.133,2.183,-2.722,0.321,1.302,-0.237,-0.134,2.181,-2.726,0.326,1.307,-0.229,1051.0,1076.0,1024.0,9.9,11.6,9.7
2018-01-18 18:50:13.051853,-0.134,2.183,-2.723,0.322,1.303,-0.237,-0.136,2.178,-2.727,0.322,1.311,-0.23,1051.0,1077.0,1023.0,9.9,11.6,9.8
2018-01-18 18:50:13.243864,-0.135,2.182,-2.724,0.322,1.304,-0.236,-0.134,2.182,-2.726,0.326,1.318,-0.227,1052.0,1077.0,1022.0,9.9,11.6,9.9
2018-01-18 18:50:13.435875,-0.135,2.182,-2.725,0.323,1.305,-0.235,-0.128,2.189,-2.729,0.327,1.307,-0.225,1052.0,1075.0,1022.0,10.0,11.8,9.9
2018-01-18 18:50:13.627886,-0.136,2.181,-2.725,0.324,1.306,-0.234,-0.133,2.183,-2.713,0.337,1.312,-0.229,1052.0,1073.0,1022.0,10.0,11.9,10.0
2018-01-18 18:50:13.819897,-0.136,2.181,-2.726,0.325,1.306,-0.234,-0.147,2.177,-2.726,0.332,1.305,-0.227,1051.0,1071.0,1022.0,10.1,11.9,9.9
2018-01-18 18:50:14.011907,-0.136,2.18,-2.726,0.325,1.307,-0.233,-0.139,2.177,-2.726,0.325,1.308,-0.229,1050.0,1070.0,1023.0,10.1,11.9,9.9
2018-01-18 18:50:14.203918,-0.137,2.18,-2.726,0.326,1.307,-0.232,-0.131,2.172,-2.728,0.322,1.312,-0.232,1050.0,1071.0,1023.0,10.1,11.8,9.8
2018-01-18 18:50:14.395929,-0.137,2.179,-2.726,0.327,1.307,-0.232,-0.136,2.172,-2.732,0.335,1.312,-0.231,1049.0,1071.0,1024.0,10.2,11.8,9.8
2018-01-18 18:50:14.587940,-0.138,2.179,-2.727,0.327,1.307,-0.231,-0.136,2.171,-2.734,0.324,1.306,-0.226,1049.0,1071.0,1024.0,10.2,11.8,9.8
2018-01-18 18:50:14.779951,-0.139,2.178,-2.728,0.327,1.307,-0.231,-0.139,2.174,-2.725,0.325,1.304,-0.219,1049.0,1070.0,1024.0,10.2,11.9,9.8
2018-01-18 18:50:14.971962,-0.139,2.177,-2.728,0.327,1.308,-0.23,-0.144,2.177,-2.726,0.327,1.321,-0.229,1049.0,1069.0,1024.0,10.2,12.0,9.8
2018-01-18 18:50:15.163973,-0.14,2.176,-2.729,0.327,1.308,-0.23,-0.136,2.172,-2.731,0.332,1.296,-0.229,1049.0,1070.0,1024.0,10.2,12.0,9.8
2018-01-18 18:50:15.355984,-0.141,2.176,-2.73,0.328,1.308,-0.23,-0.139,2.168,-2.731,0.333,1.319,-0.22,1050.0,1070.0,1025.0,10.1,12.0,9.8
2018-01-18 18:50:15.547995,-0.141,2.175,-2.731,0.329,1.308,-0.23,-0.139,2.17,-2.739,0.33,1.311,-0.219,1051.0,1070.0,1025.0,10.0,12.0,9.8
2018-01-18 18:50:15.740006,-0.141,2.175,-2.732,0.33,1.309,-0.229,-0.139,2.171,-2.731,0.327,1.314,-0.231,1053.0,1069.0,1027.0,9.9,12.1,9.7
2018-01-18 18:50:15.932017,-0.142,2.175,-2.733,0.331,1.31,-0.228,-0.139,2.172,-2.74,0.336,1.32,-0.213,1054.0,1069.0,1028.0,9.9,12.1,9.6
2018-01-18 18:50:16.171031,-0.142,2.174,-2.733,0.332,1.312,-0.227,-0.144,2.174,-2.737,0.337,1.317,-0.224,1054.0,1070.0,1029.0,9.9,12.1,9.5
2018-01-18 18:50:16.363042,-0.142,2.174,-2.733,0.333,1.313,-0.226,-0.139,2.18,-2.734,0.33,1.325,-0.227,1054.0,1070.0,1029.0,9.9,12.0,9.5
2018-01-18 18:50:16.555053,-0.142,2.173,-2.734,0.334,1.314,-0.226,-0.147,2.172,-2.736,0.338,1.317,-0.213,1054.0,1070.0,1029.0,9.9,12.0,9.6
2018-01-18 18:50:16.747064,-0.142,2.173,-2.734,0.335,1.314,-0.225,-0.144,2.174,-2.736,0.331,1.31,-0.222,1054.0,1070.0,1028.0,9.9,12.0,9.7
2018-01-18 18:50:16.939075,-0.143,2.172,-2.734,0.335,1.315,-0.223,-0.141,2.171,-2.737,0.337,1.317,-0.224,1054.0,1069.0,1026.0,10.0,12.1,9.7
2018-01-18 18:50:17.131086,-0.144,2.172,-2.735,0.336,1.315,-0.222,-0.147,2.17,-2.738,0.335,1.319,-0.217,1053.0,1068.0,1025.0,10.0,12.1,9.8
2018-01-18 18:50:17.323097,-0.144,2.172,-2.736,0.336,1.315,-0.222,-0.144,2.165,-2.746,0.337,1.315,-0.225,1053.0,1068.0,1023.0,10.0,12.2,9.9
2018-01-18 18:50:17.515108,-0.145,2.171,-2.737,0.336,1.315,-0.222,-0.147,2.173,-2.736,0.337,1.323,-0.222,1052.0,1068.0,1021.0,10.1,12.2,10.1
2018-01-18 18:50:17.707119,-0.145,2.17,-2.738,0.337,1.316,-0.222,-0.147,2.176,-2.735,0.334,1.316,-0.213,1052.0,1069.0,1020.0,10.0,12.2,10.1
2018-01-18 18:50:17.899130,-0.145,2.17,-2.738,0.337,1.316,-0.222,-0.147,2.162,-2.741,0.337,1.314,-0.215,1053.0,1070.0,1021.0,10.0,12.1,10.1
2018-01-18 18:50:18.091141,-0.145,2.169,-2.739,0.337,1.317,-0.223,-0.151,2.166,-2.744,0.347,1.321,-0.22,1054.0,1070.0,1022.0,9.9,12.1,10.1
2018-01-18 18:50:18.283152,-0.146,2.168,-2.739,0.337,1.317,-0.223,-0.146,2.171,-2.735,0.341,1.314,-0.22,1054.0,1071.0,1024.0,9.9,12.0,10.0
2018-01-18 18:50:18.475163,-0.146,2.167,-2.739,0.338,1.318,-0.223,-0.149,2.161,-2.745,0.341,1.33,-0.215,1054.0,1073.0,1026.0,9.9,11.9,10.0
2018-01-18 18:50:18.667174,-0.146,2.167,-2.739,0.339,1.319,-0.222,-0.147,2.161,-2.741,0.343,1.319,-0.215,1054.0,1075.0,1027.0,9.9,11.8,10.0
2018-01-18 18:50:18.859185,-0.147,2.167,-2.74,0.341,1.32,-0.221,-0.149,2.171,-2.744,0.338,1.322,-0.203,1054.0,1078.0,1028.0,10.0,11.7,9.9
2018-01-18 18:50:19.051196,-0.148,2.166,-2.74,0.342,1.321,-0.219,-0.154,2.162,-2.745,0.342,1.317,-0.215,1055.0,1081.0,1029.0,10.0,11.7,9.9
2018-01-18 18:50:19.243207,-0.148,2.166,-2.74,0.343,1.322,-0.218,-0.151,2.165,-2.735,0.347,1.32,-0.213,1056.0,1082.0,1030.0,10.0,11.7,9.8
2018-01-18 18:50:19.435218,-0.149,2.165,-2.741,0.343,1.323,-0.217,-0.149,2.167,-2.746,0.349,1.329,-0.215,1055.0,1083.0,1031.0,10.1,11.7,9.8
2018-01-18 18:50:19.626229,-0.15,2.165,-2.741,0.344,1.323,-0.217,-0.143,2.164,-2.743,0.346,1.309,-0.21,1055.0,1083.0,1031.0,10.1,11.7,9.8
2018-01-18 18:50:19.818240,-0.15,2.164,-2.742,0.345,1.323,-0.216,-0.152,2.16,-2.744,0.345,1.327,-0.212,1054.0,1083.0,1030.0,10.2,11.8,9.7
2018-01-18 18:50:20.010251,-0.151,2.164,-2.742,0.346,1.323,-0.216,-0.152,2.162,-2.745,0.344,1.335,-0.205,1053.0,1082.0,1029.0,10.3,11.9,9.7
2018-01-18 18:50:20.202262,-0.151,2.163,-2.743,0.347,1.323,-0.215,-0.149,2.156,-2.746,0.35,1.331,-0.215,1052.0,1081.0,1029.0,10.3,12.0,9.7
2018-01-18 18:50:20.394273,-0.151,2.163,-2.744,0.348,1.323,-0.214,-0.151,2.162,-2.747,0.353,1.33,-0.201,1051.0,1079.0,1029.0,10.3,12.1,9.6
2018-01-18 18:50:20.586284,-0.152,2.162,-2.744,0.349,1.324,-0.214,-0.154,2.151,-2.747,0.354,1.321,-0.2,1051.0,1077.0,1028.0,10.3,12.3,9.6
2018-01-18 18:50:20.778295,-0.152,2.161,-2.745,0.35,1.324,-0.213,-0.151,2.163,-2.751,0.348,1.322,-0.207,1051.0,1075.0,1028.0,10.3,12.5,9.6
2018-01-18 18:50:20.970305,-0.153,2.161,-2.745,0.35,1.325,-0.212,-0.153,2.162,-2.748,0.357,1.338,-0.21,1052.0,1073.0,1027.0,10.2,12.6,9.6
2018-01-18 18:50:21.162316,-0.153,2.16,-2.746,0.351,1.326,-0.212,-0.151,2.16,-2.747,0.355,1.327,-0.21,1053.0,1072.0,1027.0,10.1,12.6,9.5
2018-01-18 18:50:21.354327,-0.153,2.16,-2.747,0.352,1.327,-0.211,-0.159,2.162,-2.753,0.351,1.335,-0.203,1053.0,1071.0,1026.0,10.1,12.6,9.5
2018-01-18 18:50:21.546338,-0.153,2.159,-2.748,0.352,1.328,-0.211,-0.149,2.158,-2.747,0.347,1.337,-0.201,1053.0,1071.0,1026.0,10.0,12.5,9.5
2018-01-18 18:50:21.738349,-0.154,2.159,-2.748,0.353,1.329,-0.211,-0.154,2.162,-2.755,0.343,1.335,-0.198,1052.0,1072.0,1025.0,10.0,12.4,9.5
2018-01-18 18:50:21.930360,-0.154,2.159,-2.749,0.354,1.329,-0.21,-0.151,2.16,-2.753,0.355,1.327,-0.203,1052.0,1074.0,1024.0,10.0,12.2,9.6
2018-01-18 18:50:22.122371,-0.155,2.16,-2.749,0.355,1.329,-0.209,-0.152,2.154,-2.753,0.345,1.335,-0.203,1050.0,1075.0,1024.0,10.0,12.1,9.6
2018-01-18 18:50:22.314382,-0.155,2.16,-2.75,0.355,1.33,-0.209,-0.159,2.151,-2.75,0.354,1.34,-0.207,1050.0,1075.0,1024.0,10.0,12.0,9.7
2018-01-18 18:50:22.506393,-0.155,2.159,-2.75,0.353,1.331,-0.208,-0.151,2.156,-2.751,0.361,1.333,-0.201,1050.0,1075.0,1025.0,10.0,12.0,9.7
2018-01-18 18:50:22.698404,-0.154,2.159,-2.75,0.351,1.332,-0.207,-0.157,2.165,-2.757,0.351,1.336,-0.203,1050.0,1075.0,1025.0,10.0,12.0,9.8
2018-01-18 18:50:22.890415,-0.154,2.159,-2.75,0.35,1.332,-0.207,-0.159,2.156,-2.747,0.36,1.32,-0.201,1051.0,1074.0,1024.0,9.9,12.0,9.9
2018-01-18 18:50:23.082426,-0.155,2.16,-2.75,0.35,1.332,-0.206,-0.159,2.155,-2.753,0.351,1.338,-0.203,1052.0,1074.0,1022.0,9.9,12.0,10.0
2018-01-18 18:50:23.274437,-0.156,2.16,-2.751,0.351,1.333,-0.205,-0.162,2.149,-2.755,0.358,1.336,-0.198,1053.0,1073.0,1021.0,9.9,12.0,10.2
2018-01-18 18:50:23.465448,-0.157,2.159,-2.752,0.353,1.332,-0.205,-0.156,2.154,-2.753,0.357,1.349,-0.203,1054.0,1071.0,1020.0,9.9,12.2,10.2
2018-01-18 18:50:23.657459,-0.157,2.158,-2.753,0.354,1.333,-0.204,-0.156,2.152,-2.755,0.357,1.34,-0.198,1055.0,1071.0,1020.0,9.9,12.2,10.3
2018-01-18 18:50:23.849470,-0.158,2.157,-2.753,0.356,1.333,-0.204,-0.159,2.153,-2.75,0.36,1.34,-0.198,1057.0,1071.0,1020.0,9.8,12.3,10.3
2018-01-18 18:50:24.041481,-0.159,2.156,-2.754,0.357,1.334,-0.203,-0.156,2.157,-2.756,0.357,1.347,-0.2,1058.0,1072.0,1019.0,9.8,12.4,10.3
2018-01-18 18:50:24.233492,-0.16,2.155,-2.755,0.358,1.335,-0.203,-0.162,2.15,-2.759,0.364,1.342,-0.198,1058.0,1074.0,1019.0,9.8,12.3,10.3
2018-01-18 18:50:24.425503,-0.16,2.154,-2.755,0.359,1.336,-0.202,-0.154,2.155,-2.761,0.362,1.328,-0.195,1057.0,1076.0,1019.0,9.8,12.2,10.2
2018-01-18 18:50:24.617514,-0.161,2.153,-2.756,0.36,1.337,-0.201,-0.164,2.15,-2.762,0.359,1.342,-0.195,1057.0,1078.0,1020.0,9.8,12.1,10.1
2018-01-18 18:50:24.809525,-0.161,2.152,-2.756,0.36,1.338,-0.201,-0.165,2.151,-2.765,0.353,1.332,-0.201,1056.0,1079.0,1021.0,9.8,12.0,10.0
2018-01-18 18:50:25.001536,-0.162,2.152,-2.757,0.361,1.339,-0.201,-0.162,2.146,-2.76,0.36,1.348,-0.2,1055.0,1080.0,1023.0,9.8,11.9,9.9
2018-01-18 18:50:25.193547,-0.162,2.151,-2.757,0.362,1.34,-0.2,-0.164,2.151,-2.756,0.356,1.348,-0.193,1054.0,1080.0,1024.0,9.9,11.9,9.9
2018-01-18 18:50:25.385558,-0.163,2.151,-2.758,0.362,1.34,-0.2,-0.162,2.143,-2.755,0.366,1.347,-0.2,1052.0,1079.0,1026.0,10.0,12.0,9.8
2018-01-18 18:50:25.577569,-0.163,2.15,-2.759,0.363,1.34,-0.198,-0.162,2.147,-2.756,0.358,1.338,-0.191,1051.0,1078.0,1026.0,10.1,11.9,9.8
2018-01-18 18:50:25.769580,-0.164,2.15,-2.759,0.363,1.34,-0.197,-0.167,2.146,-2.762,0.365,1.343,-0.196,1050.0,1079.0,1026.0,10.1,11.9,9.9
2018-01-18 18:50:25.961591,-0.165,2.149,-2.759,0.363,1.34,-0.196,-0.167,2.152,-2.761,0.364,1.345,-0.186,1050.0,1078.0,1027.0,10.1,11.9,9.9
2018-01-18 18:50:26.153602,-0.166,2.149,-2.759,0.364,1.341,-0.195,-0.162,2.139,-2.768,0.358,1.338,-0.198,1050.0,1077.0,1027.0,10.1,11.9,9.9
2018-01-18 18:50:26.345613,-0.166,2.148,-2.76,0.365,1.341,-0.194,-0.164,2.143,-2.768,0.364,1.35,-0.198,1049.0,1076.0,1027.0,10.2,11.9,9.9
2018-01-18 18:50:26.537624,-0.167,2.147,-2.76,0.365,1.341,-0.195,-0.172,2.145,-2.761,0.364,1.353,-0.186,1048.0,1075.0,1026.0,10.2,12.0,9.9
2018-01-18 18:50:26.729635,-0.168,2.147,-2.761,0.366,1.342,-0.195,-0.167,2.143,-2.759,0.362,1.35,-0.189,1048.0,1074.0,1025.0,10.2,12.1,9.8
2018-01-18 18:50:26.920646,-0.168,2.146,-2.761,0.366,1.342,-0.196,-0.164,2.14,-2.769,0.369,1.352,-0.193,1048.0,1073.0,1025.0,10.2,12.2,9.8
2018-01-18 18:50:27.112657,-0.169,2.146,-2.762,0.366,1.343,-0.197,-0.17,2.148,-2.765,0.355,1.339,-0.193,1048.0,1072.0,1025.0,10.1,12.3,9.7
2018-01-18 18:50:27.304668,-0.169,2.145,-2.763,0.365,1.343,-0.197,-0.167,2.139,-2.768,0.37,1.346,-0.189,1048.0,1073.0,1025.0,10.1,12.3,9.7
2018-01-18 18:50:27.496679,-0.17,2.144,-2.764,0.365,1.344,-0.196,-0.17,2.139,-2.764,0.366,1.338,-0.191,1048.0,1075.0,1025.0,10.0,12.3,9.6
2018-01-18 18:50:27.688690,-0.17,2.144,-2.764,0.365,1.344,-0.195,-0.178,2.141,-2.762,0.373,1.352,-0.196,1049.0,1078.0,1025.0,10.0,12.2,9.7
2018-01-18 18:50:27.880701,-0.17,2.143,-2.765,0.365,1.345,-0.194,-0.178,2.147,-2.765,0.364,1.351,-0.191,1051.0,1080.0,1024.0,10.0,12.1,9.8
2018-01-18 18:50:28.072712,-0.17,2.143,-2.766,0.365,1.345,-0.193,-0.175,2.142,-2.773,0.361,1.355,-0.183,1052.0,1081.0,1023.0,9.9,12.1,9.9
2018-01-18 18:50:28.264723,-0.171,2.143,-2.767,0.366,1.347,-0.192,-0.17,2.142,-2.775,0.366,1.355,-0.188,1053.0,1082.0,1022.0,9.9,12.0,10.0
2018-01-18 18:50:28.456734,-0.171,2.143,-2.768,0.367,1.348,-0.191,-0.173,2.137,-2.771,0.374,1.345,-0.179,1054.0,1083.0,1022.0,9.9,12.0,10.0
2018-01-18 18:50:28.648745,-0.172,2.142,-2.768,0.369,1.348,-0.19,-0.17,2.139,-2.765,0.366,1.351,-0.184,1055.0,1082.0,1022.0,9.9,12.1,10.0
2018-01-18 18:50:28.840756,-0.172,2.141,-2.769,0.371,1.349,-0.189,-0.175,2.145,-2.761,0.372,1.359,-0.195,1056.0,1082.0,1024.0,9.9,12.1,10.0
2018-01-18 18:50:29.032767,-0.173,2.14,-2.769,0.372,1.349,-0.189,-0.175,2.143,-2.776,0.369,1.345,-0.181,1057.0,1081.0,1025.0,9.8,12.2,9.9
2018-01-18 18:50:29.224778,-0.173,2.14,-2.77,0.373,1.349,-0.188,-0.167,2.135,-2.776,0.367,1.357,-0.179,1057.0,1081.0,1027.0,9.8,12.2,9.8
2018-01-18 18:50:29.416789,-0.174,2.139,-2.77,0.373,1.349,-0.188,-0.178,2.138,-2.766,0.373,1.351,-0.186,1057.0,1080.0,1027.0,9.8,12.3,9.8
2018-01-18 18:50:29.608800,-0.174,2.139,-2.771,0.373,1.349,-0.187,-0.173,2.14,-2.777,0.371,1.357,-0.191,1057.0,1080.0,1027.0,9.8,12.3,9.8
2018-01-18 18:50:29.800811,-0.175,2.139,-2.771,0.373,1.349,-0.187,-0.175,2.13,-2.772,0.38,1.364,-0.189,1057.0,1079.0,1025.0,9.7,12.3,9.9
2018-01-18 18:50:29.992822,-0.176,2.138,-2.771,0.373,1.35,-0.187,-0.178,2.137,-2.771,0.375,1.358,-0.179,1057.0,1079.0,1023.0,9.7,12.4,10.0
2018-01-18 18:50:30.184833,-0.177,2.137,-2.772,0.373,1.351,-0.187,-0.178,2.143,-2.774,0.383,1.35,-0.177,1056.0,1079.0,1022.0,9.7,12.4,10.0
2018-01-18 18:50:30.376844,-0.177,2.136,-2.772,0.373,1.352,-0.186,-0.178,2.135,-2.771,0.365,1.352,-0.177,1056.0,1079.0,1021.0,9.7,12.4,10.1
2018-01-18 18:50:30.567854,-0.176,2.135,-2.773,0.374,1.353,-0.186,-0.175,2.139,-2.782,0.377,1.359,-0.182,1055.0,1078.0,1022.0,9.7,12.4,10.1
2018-01-18 18:50:30.759865,-0.177,2.134,-2.773,0.374,1.354,-0.185,-0.178,2.138,-2.779,0.376,1.364,-0.177,1054.0,1076.0,1022.0,9.8,12.5,10.1
2018-01-18 18:50:30.951876,-0.177,2.134,-2.774,0.375,1.354,-0.185,-0.181,2.143,-2.779,0.373,1.361,-0.177,1052.0,1075.0,1022.0,9.9,12.6,10.1
2018-01-18 18:50:31.143887,-0.178,2.133,-2.775,0.376,1.355,-0.184,-0.178,2.127,-2.781,0.383,1.365,-0.172,1051.0,1074.0,1023.0,10.0,12.6,10.0
2018-01-18 18:50:31.335898,-0.179,2.132,-2.776,0.377,1.359,-0.183,-0.186,2.131,-2.769,0.391,1.359,-0.184,1050.0,1074.0,1024.0,10.0,12.7,10.0
2018-01-18 18:50:31.527909,-0.179,2.131,-2.776,0.378,1.362,-0.181,-0.181,2.128,-2.776,0.39,1.363,-0.181,1050.0,1074.0,1024.0,10.1,12.6,10.0
2018-01-18 18:50:31.719920,-0.18,2.13,-2.777,0.379,1.365,-0.18,-0.181,2.128,-2.775,0.384,1.352,-0.171,1050.0,1075.0,1024.0,10.1,12.6,10.0
2018-01-18 18:50:31.911931,-0.18,2.13,-2.778,0.38,1.366,-0.18,-0.183,2.134,-2.779,0.387,1.368,-0.171,1051.0,1075.0,1025.0,10.1,12.6,10.0
2018-01-18 18:50:32.103942,-0.181,2.129,-2.778,0.381,1.366,-0.179,-0.183,2.133,-2.778,0.384,1.365,-0.176,1052.0,1075.0,1025.0,10.2,12.7,10.0
2018-01-18 18:50:32.295953,-0.181,2.129,-2.778,0.383,1.364,-0.178,-0.191,2.124,-2.778,0.39,1.361,-0.167,1053.0,1076.0,1026.0,10.2,12.7,10.0
2018-01-18 18:50:32.487964,-0.182,2.128,-2.778,0.383,1.363,-0.178,-0.181,2.129,-2.781,0.384,1.35,-0.174,1054.0,1078.0,1026.0,10.3,12.7,10.0
2018-01-18 18:50:32.679975,-0.182,2.128,-2.778,0.384,1.361,-0.177,-0.181,2.125,-2.784,0.381,1.359,-0.177,1054.0,1080.0,1026.0,10.3,12.6,10.0
2018-01-18 18:50:32.871986,-0.183,2.127,-2.779,0.385,1.36,-0.177,-0.178,2.124,-2.777,0.38,1.356,-0.165,1053.0,1081.0,1026.0,10.4,12.5,10.1
2018-01-18 18:50:33.063997,-0.183,2.127,-2.779,0.385,1.359,-0.177,-0.186,2.129,-2.785,0.375,1.358,-0.172,1052.0,1082.0,1025.0,10.5,12.4,10.2
2018-01-18 18:50:33.256008,-0.184,2.126,-2.78,0.385,1.359,-0.176,-0.186,2.123,-2.776,0.391,1.366,-0.172,1050.0,1082.0,1023.0,10.6,12.4,10.3
2018-01-18 18:50:33.448019,-0.184,2.127,-2.781,0.385,1.358,-0.176,-0.183,2.129,-2.785,0.388,1.366,-0.172,1048.0,1083.0,1022.0,10.6,12.3,10.3
2018-01-18 18:50:33.640030,-0.185,2.128,-2.782,0.385,1.358,-0.176,-0.186,2.126,-2.784,0.385,1.37,-0.177,1047.0,1083.0,1022.0,10.6,12.4,10.3
2018-01-18 18:50:33.831041,-0.185,2.128,-2.783,0.385,1.359,-0.175,-0.194,2.128,-2.788,0.393,1.363,-0.169,1047.0,1081.0,1022.0,10.5,12.5,10.2
2018-01-18 18:50:34.023052,-0.185,2.129,-2.783,0.385,1.359,-0.174,-0.186,2.119,-2.79,0.383,1.357,-0.165,1047.0,1080.0,1023.0,10.5,12.6,10.1
