,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:31:03.118080,-1.843,0.475,-4.567,1.974,2.983,1.394,-1.849,0.473,-4.572,1.974,2.989,1.413,1078.0,1062.0,1012.0,10.6,10.4,10.6
2018-01-18 18:31:03.310091,-1.843,0.475,-4.567,1.975,2.984,1.395,-1.84,0.469,-4.574,1.972,2.987,1.402,1077.0,1063.0,1012.0,10.6,10.4,10.5
2018-01-18 18:31:03.502102,-1.843,0.474,-4.566,1.975,2.985,1.395,-1.846,0.473,-4.578,1.974,2.984,1.4,1077.0,1063.0,1012.0,10.5,10.4,10.3
2018-01-18 18:31:03.694113,-1.843,0.474,-4.564,1.975,2.985,1.393,-1.855,0.469,-4.576,1.977,2.992,1.416,1077.0,1064.0,1014.0,10.5,10.5,10.2
2018-01-18 18:31:03.885124,-1.844,0.473,-4.563,1.975,2.985,1.392,-1.853,0.469,-4.583,1.977,2.987,1.402,1077.0,1063.0,1015.0,10.5,10.5,10.1
2018-01-18 18:31:04.078135,-1.845,0.473,-4.562,1.975,2.985,1.391,-1.852,0.462,-4.575,1.972,2.987,1.409,1077.0,1062.0,1016.0,10.5,10.7,10.0
2018-01-18 18:31:04.270146,-1.846,0.472,-4.562,1.974,2.985,1.39,-1.851,0.471,-4.566,1.972,2.978,1.4,1078.0,1061.0,1017.0,10.6,10.9,10.0
2018-01-18 18:31:04.462157,-1.847,0.471,-4.561,1.974,2.985,1.388,-1.845,0.474,-4.585,1.965,2.986,1.414,1080.0,1061.0,1019.0,10.8,11.1,10.2
2018-01-18 18:31:04.653168,-1.847,0.471,-4.561,1.973,2.985,1.386,-1.849,0.47,-4.576,1.973,2.986,1.417,1083.0,1062.0,1022.0,11.0,11.3,10.3
2018-01-18 18:31:04.845179,-1.848,0.47,-4.561,1.973,2.985,1.386,-1.851,0.466,-4.575,1.974,2.992,1.409,1084.0,1062.0,1024.0,11.1,11.4,10.4
2018-01-18 18:31:05.038190,-1.848,0.469,-4.561,1.972,2.987,1.388,-1.846,0.474,-4.58,1.976,2.989,1.416,1084.0,1061.0,1024.0,11.2,11.5,10.5
2018-01-18 18:31:05.229201,-1.848,0.469,-4.562,1.973,2.988,1.39,-1.849,0.466,-4.583,1.987,2.986,1.414,1082.0,1059.0,1023.0,11.2,11.4,10.4
2018-01-18 18:31:05.421212,-1.848,0.468,-4.564,1.974,2.989,1.393,-1.848,0.462,-4.578,1.976,2.994,1.415,1078.0,1057.0,1020.0,11.1,11.2,10.2
2018-01-18 18:31:05.613223,-1.848,0.468,-4.565,1.974,2.991,1.395,-1.861,0.466,-4.578,1.983,3.0,1.415,1074.0,1054.0,1017.0,10.9,10.9,10.0
2018-01-18 18:31:05.805234,-1.847,0.468,-4.567,1.975,2.991,1.397,-1.851,0.47,-4.581,1.982,2.994,1.405,1070.0,1050.0,1013.0,10.5,10.6,9.7
2018-01-18 18:31:05.997245,-1.847,0.468,-4.568,1.976,2.992,1.399,-1.839,0.47,-4.587,1.981,2.991,1.413,1066.0,1047.0,1009.0,10.2,10.3,9.4
2018-01-18 18:31:06.189256,-1.848,0.468,-4.57,1.977,2.992,1.401,-1.845,0.462,-4.582,1.978,2.997,1.418,1062.0,1044.0,1005.0,9.8,10.1,9.1
2018-01-18 18:31:06.381267,-1.848,0.468,-4.572,1.978,2.992,1.404,-1.848,0.466,-4.595,1.977,2.989,1.418,1060.0,1042.0,1002.0,9.7,9.8,9.0
2018-01-18 18:31:06.573278,-1.848,0.468,-4.574,1.979,2.992,1.406,-1.849,0.469,-4.588,1.987,2.99,1.41,1059.0,1040.0,1000.0,9.7,9.7,9.1
2018-01-18 18:31:06.765289,-1.848,0.468,-4.575,1.979,2.993,1.407,-1.852,0.469,-4.586,1.993,2.992,1.416,1060.0,1041.0,1000.0,9.7,9.8,9.2
2018-01-18 18:31:06.957300,-1.849,0.467,-4.576,1.98,2.996,1.409,-1.856,0.466,-4.577,1.988,2.995,1.414,1064.0,1043.0,1002.0,9.8,10.0,9.5
2018-01-18 18:31:07.149311,-1.849,0.466,-4.577,1.981,2.999,1.409,-1.852,0.469,-4.579,1.984,2.998,1.421,1067.0,1047.0,1004.0,10.0,10.2,9.7
2018-01-18 18:31:07.341322,-1.85,0.465,-4.577,1.982,3.001,1.41,-1.857,0.465,-4.585,1.979,3.001,1.413,1071.0,1050.0,1006.0,10.3,10.3,9.9
2018-01-18 18:31:07.533333,-1.85,0.465,-4.578,1.982,3.002,1.41,-1.852,0.465,-4.582,1.984,3.012,1.41,1073.0,1054.0,1009.0,10.5,10.5,10.0
2018-01-18 18:31:07.725344,-1.851,0.464,-4.578,1.982,3.002,1.41,-1.853,0.462,-4.581,1.983,3.006,1.426,1075.0,1057.0,1011.0,10.7,10.7,10.1
2018-01-18 18:31:07.917355,-1.851,0.464,-4.579,1.983,3.003,1.41,-1.859,0.458,-4.587,1.98,3.003,1.417,1075.0,1059.0,1013.0,11.0,10.8,10.3
2018-01-18 18:31:08.108366,-1.852,0.464,-4.579,1.983,3.004,1.41,-1.852,0.458,-4.588,1.984,2.998,1.419,1075.0,1060.0,1014.0,11.1,10.9,10.3
2018-01-18 18:31:08.300377,-1.852,0.464,-4.579,1.983,3.005,1.41,-1.857,0.465,-4.588,1.992,2.998,1.419,1075.0,1060.0,1014.0,11.0,10.8,10.3
2018-01-18 18:31:08.492388,-1.853,0.464,-4.579,1.984,3.004,1.41,-1.862,0.465,-4.58,1.978,3.007,1.416,1076.0,1059.0,1014.0,11.0,10.6,10.2
2018-01-18 18:31:08.684399,-1.854,0.463,-4.58,1.984,3.003,1.41,-1.859,0.465,-4.59,1.986,2.995,1.419,1077.0,1058.0,1014.0,10.9,10.6,10.2
2018-01-18 18:31:08.876409,-1.855,0.462,-4.58,1.984,3.001,1.41,-1.861,0.462,-4.579,1.993,3.006,1.415,1078.0,1057.0,1015.0,10.9,10.6,10.3
2018-01-18 18:31:09.068420,-1.856,0.461,-4.581,1.985,3.0,1.411,-1.858,0.458,-4.584,1.984,3.003,1.416,1080.0,1056.0,1015.0,10.8,10.6,10.4
2018-01-18 18:31:09.260431,-1.857,0.46,-4.581,1.986,2.999,1.412,-1.862,0.45,-4.591,1.998,3.0,1.422,1080.0,1054.0,1015.0,10.9,10.7,10.4
2018-01-18 18:31:09.452442,-1.857,0.46,-4.582,1.987,2.999,1.413,-1.86,0.454,-4.593,1.991,3.009,1.434,1078.0,1053.0,1013.0,10.8,10.6,10.4
2018-01-18 18:31:09.644453,-1.858,0.459,-4.583,1.988,3.0,1.415,-1.859,0.462,-4.589,1.987,3.006,1.422,1076.0,1052.0,1011.0,10.7,10.5,10.4
2018-01-18 18:31:09.836464,-1.859,0.458,-4.585,1.989,3.0,1.417,-1.86,0.462,-4.591,1.991,3.009,1.429,1073.0,1050.0,1009.0,10.6,10.4,10.3
2018-01-18 18:31:10.028475,-1.859,0.457,-4.586,1.99,3.001,1.419,-1.864,0.458,-4.591,1.994,3.009,1.432,1071.0,1048.0,1006.0,10.4,10.2,10.2
2018-01-18 18:31:10.268489,-1.86,0.456,-4.587,1.991,3.001,1.42,-1.858,0.454,-4.593,2.003,3.006,1.425,1068.0,1047.0,1005.0,10.2,10.0,9.9
2018-01-18 18:31:10.460500,-1.86,0.456,-4.587,1.992,3.002,1.42,-1.858,0.455,-4.592,1.997,3.006,1.426,1066.0,1047.0,1005.0,10.2,9.9,9.7
2018-01-18 18:31:10.652511,-1.861,0.456,-4.587,1.993,3.003,1.421,-1.86,0.451,-4.598,1.997,3.006,1.426,1064.0,1046.0,1004.0,10.1,9.8,9.6
2018-01-18 18:31:10.844522,-1.861,0.456,-4.589,1.994,3.004,1.421,-1.863,0.458,-4.596,1.99,3.003,1.426,1062.0,1046.0,1003.0,10.1,9.7,9.5
2018-01-18 18:31:11.036533,-1.862,0.456,-4.59,1.994,3.005,1.422,-1.863,0.462,-4.593,1.99,3.003,1.428,1061.0,1046.0,1002.0,10.1,9.5,9.4
2018-01-18 18:31:11.228544,-1.862,0.455,-4.591,1.994,3.006,1.423,-1.869,0.45,-4.595,1.994,3.012,1.437,1060.0,1047.0,1002.0,10.1,9.4,9.4
2018-01-18 18:31:11.420555,-1.862,0.455,-4.591,1.995,3.007,1.423,-1.864,0.455,-4.596,1.995,3.012,1.435,1060.0,1047.0,1002.0,10.1,9.3,9.3
2018-01-18 18:31:11.611566,-1.862,0.454,-4.591,1.996,3.008,1.422,-1.869,0.455,-4.598,2.001,3.011,1.429,1062.0,1047.0,1003.0,10.1,9.3,9.3
2018-01-18 18:31:11.803577,-1.863,0.454,-4.591,1.997,3.009,1.422,-1.87,0.454,-4.594,2.003,3.006,1.436,1063.0,1048.0,1003.0,10.0,9.3,9.3
2018-01-18 18:31:11.995588,-1.863,0.453,-4.591,1.998,3.01,1.421,-1.86,0.45,-4.601,1.998,3.006,1.433,1065.0,1048.0,1004.0,10.0,9.3,9.3
2018-01-18 18:31:12.187599,-1.863,0.453,-4.59,1.998,3.01,1.421,-1.866,0.45,-4.599,1.999,3.012,1.428,1067.0,1048.0,1005.0,10.0,9.4,9.3
2018-01-18 18:31:12.379610,-1.863,0.452,-4.59,1.999,3.011,1.42,-1.865,0.454,-4.595,1.997,3.018,1.423,1069.0,1049.0,1006.0,10.1,9.6,9.4
2018-01-18 18:31:12.571621,-1.864,0.451,-4.589,2.0,3.011,1.418,-1.867,0.447,-4.602,2.014,3.014,1.434,1071.0,1050.0,1008.0,10.3,9.8,9.5
2018-01-18 18:31:12.763632,-1.864,0.451,-4.587,2.0,3.011,1.417,-1.87,0.446,-4.59,2.001,3.002,1.416,1072.0,1052.0,1010.0,10.4,9.9,9.7
2018-01-18 18:31:12.971644,-1.864,0.451,-4.586,1.999,3.011,1.416,-1.87,0.443,-4.605,1.992,3.017,1.433,1073.0,1054.0,1012.0,10.5,10.1,9.8
2018-01-18 18:31:13.163655,-1.865,0.451,-4.586,1.999,3.011,1.416,-1.867,0.447,-4.598,2.0,3.008,1.441,1072.0,1056.0,1014.0,10.7,10.2,10.0
2018-01-18 18:31:13.355666,-1.866,0.451,-4.586,1.999,3.01,1.416,-1.865,0.443,-4.609,1.999,3.023,1.429,1071.0,1056.0,1013.0,10.7,10.2,10.0
2018-01-18 18:31:13.547677,-1.866,0.45,-4.588,1.999,3.01,1.418,-1.863,0.447,-4.605,1.997,3.014,1.435,1069.0,1054.0,1011.0,10.7,10.2,9.9
2018-01-18 18:31:13.739688,-1.866,0.449,-4.589,1.999,3.011,1.42,-1.867,0.451,-4.603,2.006,3.02,1.439,1066.0,1053.0,1008.0,10.5,10.0,9.7
2018-01-18 18:31:13.931699,-1.866,0.448,-4.591,2.0,3.012,1.421,-1.87,0.447,-4.608,2.005,3.02,1.431,1062.0,1050.0,1005.0,10.3,9.9,9.5
2018-01-18 18:31:14.123710,-1.867,0.448,-4.593,2.001,3.013,1.423,-1.878,0.439,-4.605,2.003,3.017,1.439,1059.0,1049.0,1002.0,10.2,9.7,9.2
2018-01-18 18:31:14.315721,-1.867,0.447,-4.594,2.001,3.014,1.425,-1.872,0.447,-4.611,2.006,3.02,1.431,1057.0,1048.0,1000.0,10.1,9.6,9.0
2018-01-18 18:31:14.507732,-1.867,0.447,-4.596,2.002,3.015,1.426,-1.87,0.447,-4.611,1.997,3.015,1.438,1055.0,1047.0,999.0,10.0,9.5,8.9
2018-01-18 18:31:14.699743,-1.867,0.447,-4.597,2.003,3.015,1.427,-1.866,0.447,-4.61,2.016,3.026,1.446,1055.0,1047.0,999.0,9.9,9.5,8.9
2018-01-18 18:31:14.891754,-1.868,0.446,-4.598,2.003,3.016,1.429,-1.873,0.451,-4.612,2.01,3.017,1.449,1055.0,1047.0,999.0,9.8,9.6,9.0
2018-01-18 18:31:15.083765,-1.869,0.446,-4.599,2.004,3.018,1.431,-1.87,0.439,-4.607,2.012,3.017,1.438,1056.0,1048.0,999.0,9.8,9.6,9.1
2018-01-18 18:31:15.274775,-1.869,0.445,-4.6,2.004,3.02,1.433,-1.876,0.447,-4.607,2.01,3.029,1.438,1056.0,1049.0,999.0,9.8,9.6,9.2
2018-01-18 18:31:15.466786,-1.87,0.444,-4.601,2.006,3.021,1.433,-1.874,0.447,-4.607,2.015,3.02,1.438,1055.0,1049.0,999.0,9.7,9.7,9.3
2018-01-18 18:31:15.658797,-1.87,0.444,-4.602,2.006,3.022,1.433,-1.872,0.443,-4.621,2.013,3.023,1.446,1055.0,1049.0,998.0,9.7,9.7,9.3
2018-01-18 18:31:15.850808,-1.87,0.443,-4.602,2.004,3.023,1.433,-1.876,0.439,-4.612,2.01,3.023,1.449,1056.0,1048.0,998.0,9.6,9.6,9.3
2018-01-18 18:31:16.042819,-1.869,0.443,-4.603,2.003,3.023,1.432,-1.874,0.439,-4.607,2.015,3.029,1.447,1056.0,1048.0,997.0,9.6,9.6,9.2
2018-01-18 18:31:16.234830,-1.869,0.443,-4.604,2.001,3.024,1.433,-1.878,0.439,-4.617,2.012,3.023,1.447,1055.0,1047.0,996.0,9.6,9.6,9.1
2018-01-18 18:31:16.426841,-1.87,0.443,-4.605,2.002,3.024,1.435,-1.88,0.435,-4.61,2.021,3.026,1.446,1054.0,1046.0,995.0,9.6,9.5,9.1
2018-01-18 18:31:16.618852,-1.87,0.442,-4.607,2.003,3.024,1.436,-1.876,0.439,-4.615,2.01,3.029,1.447,1052.0,1046.0,995.0,9.7,9.4,9.0
2018-01-18 18:31:16.810863,-1.871,0.442,-4.608,2.005,3.025,1.438,-1.877,0.443,-4.615,2.021,3.035,1.447,1051.0,1046.0,994.0,9.8,9.4,9.0
2018-01-18 18:31:17.002874,-1.872,0.442,-4.609,2.007,3.026,1.439,-1.876,0.439,-4.614,2.01,3.029,1.451,1050.0,1046.0,993.0,9.9,9.4,9.0
2018-01-18 18:31:17.194885,-1.873,0.442,-4.61,2.009,3.027,1.44,-1.877,0.439,-4.607,2.016,3.029,1.445,1051.0,1044.0,993.0,9.9,9.5,9.0
2018-01-18 18:31:17.386896,-1.875,0.441,-4.61,2.01,3.027,1.441,-1.883,0.435,-4.612,2.013,3.032,1.446,1053.0,1042.0,993.0,9.8,9.6,9.1
2018-01-18 18:31:17.578907,-1.876,0.441,-4.61,2.011,3.027,1.442,-1.879,0.435,-4.616,2.016,3.026,1.454,1055.0,1042.0,994.0,9.7,9.7,9.0
2018-01-18 18:31:17.770918,-1.877,0.44,-4.609,2.011,3.027,1.442,-1.874,0.435,-4.61,2.008,3.023,1.453,1058.0,1043.0,995.0,9.6,9.7,9.0
2018-01-18 18:31:17.962929,-1.877,0.439,-4.608,2.012,3.026,1.441,-1.874,0.435,-4.614,2.014,3.032,1.458,1060.0,1044.0,996.0,9.6,9.7,9.0
2018-01-18 18:31:18.154940,-1.877,0.438,-4.608,2.012,3.026,1.441,-1.877,0.435,-4.618,2.005,3.023,1.445,1062.0,1046.0,996.0,9.6,9.7,9.1
2018-01-18 18:31:18.346951,-1.877,0.437,-4.608,2.012,3.026,1.441,-1.881,0.435,-4.616,2.01,3.026,1.454,1063.0,1048.0,996.0,9.6,9.6,9.2
2018-01-18 18:31:18.538962,-1.877,0.437,-4.608,2.012,3.027,1.442,-1.888,0.435,-4.607,2.012,3.026,1.445,1064.0,1049.0,996.0,9.5,9.6,9.3
2018-01-18 18:31:18.729973,-1.877,0.436,-4.609,2.01,3.028,1.442,-1.878,0.439,-4.612,2.01,3.035,1.443,1065.0,1050.0,996.0,9.5,9.5,9.4
2018-01-18 18:31:18.921984,-1.877,0.436,-4.609,2.008,3.029,1.442,-1.884,0.439,-4.62,2.025,3.032,1.457,1065.0,1051.0,996.0,9.6,9.5,9.5
2018-01-18 18:31:19.113995,-1.877,0.436,-4.61,2.007,3.03,1.442,-1.885,0.443,-4.609,2.021,3.023,1.461,1065.0,1052.0,997.0,9.6,9.5,9.6
2018-01-18 18:31:19.306006,-1.878,0.435,-4.611,2.007,3.03,1.443,-1.886,0.435,-4.625,2.019,3.032,1.458,1065.0,1053.0,998.0,9.7,9.6,9.7
2018-01-18 18:31:19.498017,-1.879,0.435,-4.611,2.008,3.031,1.443,-1.885,0.429,-4.616,2.03,3.029,1.458,1064.0,1054.0,999.0,9.9,9.6,9.7
2018-01-18 18:31:19.690028,-1.879,0.432,-4.612,2.01,3.031,1.445,-1.886,0.435,-4.625,2.018,3.038,1.458,1063.0,1055.0,999.0,10.0,9.7,9.8
2018-01-18 18:31:19.882039,-1.881,0.432,-4.613,2.012,3.032,1.447,-1.883,0.435,-4.618,2.027,3.026,1.454,1063.0,1054.0,1000.0,10.0,9.8,9.9
2018-01-18 18:31:20.074050,-1.882,0.431,-4.613,2.014,3.032,1.449,-1.888,0.439,-4.613,2.02,3.035,1.45,1062.0,1052.0,1001.0,10.1,10.0,9.9
2018-01-18 18:31:20.266061,-1.882,0.43,-4.613,2.016,3.032,1.45,-1.881,0.429,-4.618,2.023,3.038,1.451,1061.0,1051.0,1001.0,10.1,10.0,9.9
2018-01-18 18:31:20.458072,-1.883,0.43,-4.612,2.018,3.032,1.45,-1.897,0.435,-4.613,2.024,3.035,1.45,1060.0,1051.0,1002.0,10.1,10.1,9.9
2018-01-18 18:31:20.650083,-1.884,0.429,-4.611,2.019,3.033,1.449,-1.885,0.425,-4.62,2.019,3.041,1.451,1061.0,1051.0,1003.0,10.1,10.2,9.8
2018-01-18 18:31:20.842094,-1.884,0.429,-4.61,2.02,3.034,1.448,-1.884,0.428,-4.614,2.025,3.041,1.455,1061.0,1051.0,1003.0,10.1,10.3,9.7
2018-01-18 18:31:21.034105,-1.884,0.429,-4.61,2.021,3.035,1.446,-1.887,0.425,-4.622,2.025,3.029,1.457,1062.0,1051.0,1004.0,10.2,10.3,9.5
2018-01-18 18:31:21.226116,-1.885,0.428,-4.61,2.021,3.036,1.446,-1.884,0.429,-4.614,2.017,3.038,1.465,1062.0,1050.0,1004.0,10.2,10.3,9.4
2018-01-18 18:31:21.418127,-1.885,0.428,-4.61,2.022,3.037,1.446,-1.898,0.428,-4.621,2.024,3.046,1.462,1061.0,1050.0,1004.0,10.2,10.3,9.4
2018-01-18 18:31:21.610138,-1.885,0.427,-4.611,2.022,3.037,1.448,-1.895,0.42,-4.63,2.035,3.049,1.465,1062.0,1050.0,1004.0,10.2,10.2,9.3
2018-01-18 18:31:21.802149,-1.885,0.427,-4.613,2.023,3.036,1.449,-1.882,0.417,-4.634,2.023,3.038,1.461,1062.0,1050.0,1002.0,10.1,10.0,9.3
2018-01-18 18:31:21.993160,-1.885,0.427,-4.615,2.023,3.033,1.451,-1.892,0.421,-4.628,2.035,3.041,1.457,1061.0,1048.0,1000.0,10.0,9.8,9.3
2018-01-18 18:31:22.185171,-1.885,0.427,-4.616,2.024,3.032,1.453,-1.89,0.421,-4.621,2.033,3.041,1.462,1059.0,1047.0,998.0,9.9,9.6,9.3
2018-01-18 18:31:22.378182,-1.885,0.427,-4.618,2.025,3.032,1.455,-1.89,0.417,-4.627,2.031,3.038,1.454,1057.0,1046.0,996.0,9.8,9.5,9.2
2018-01-18 18:31:22.569193,-1.886,0.426,-4.618,2.026,3.033,1.455,-1.888,0.424,-4.627,2.022,3.049,1.463,1056.0,1047.0,995.0,9.8,9.4,9.1
2018-01-18 18:31:22.761204,-1.887,0.426,-4.618,2.026,3.035,1.454,-1.894,0.421,-4.627,2.028,3.043,1.47,1056.0,1047.0,995.0,9.8,9.3,9.0
2018-01-18 18:31:22.953215,-1.888,0.425,-4.618,2.027,3.037,1.453,-1.885,0.424,-4.621,2.029,3.058,1.469,1057.0,1046.0,995.0,9.7,9.4,8.9
2018-01-18 18:31:23.145226,-1.889,0.425,-4.618,2.028,3.039,1.452,-1.896,0.42,-4.629,2.03,3.055,1.473,1059.0,1045.0,995.0,9.7,9.6,8.8
2018-01-18 18:31:23.337237,-1.889,0.424,-4.619,2.029,3.041,1.453,-1.891,0.417,-4.621,2.021,3.043,1.465,1061.0,1045.0,995.0,9.6,9.7,8.9
2018-01-18 18:31:23.529248,-1.89,0.423,-4.62,2.03,3.043,1.455,-1.894,0.428,-4.641,2.029,3.043,1.471,1063.0,1045.0,995.0,9.6,9.7,9.0
2018-01-18 18:31:23.721259,-1.89,0.422,-4.62,2.03,3.045,1.456,-1.893,0.416,-4.63,2.032,3.055,1.481,1064.0,1045.0,995.0,9.6,9.6,9.0
2018-01-18 18:31:23.913270,-1.89,0.421,-4.621,2.03,3.046,1.457,-1.89,0.417,-4.63,2.032,3.046,1.471,1065.0,1044.0,996.0,9.5,9.5,9.0
2018-01-18 18:31:24.105281,-1.891,0.42,-4.621,2.029,3.047,1.458,-1.899,0.417,-4.634,2.031,3.038,1.47,1064.0,1043.0,996.0,9.4,9.3,9.0
2018-01-18 18:31:24.297292,-1.891,0.419,-4.622,2.029,3.048,1.459,-1.895,0.42,-4.624,2.026,3.055,1.466,1061.0,1042.0,995.0,9.4,9.1,8.9
2018-01-18 18:31:24.489302,-1.892,0.418,-4.623,2.029,3.048,1.459,-1.9,0.42,-4.632,2.029,3.049,1.474,1058.0,1041.0,995.0,9.4,8.8,8.8
2018-01-18 18:31:24.681313,-1.893,0.417,-4.624,2.03,3.049,1.46,-1.9,0.42,-4.637,2.044,3.052,1.475,1055.0,1040.0,994.0,9.4,8.7,8.7
2018-01-18 18:31:24.873324,-1.894,0.417,-4.625,2.03,3.05,1.461,-1.895,0.42,-4.632,2.035,3.049,1.474,1054.0,1039.0,992.0,9.4,8.6,8.7
2018-01-18 18:31:25.065335,-1.894,0.416,-4.627,2.031,3.05,1.463,-1.9,0.42,-4.635,2.037,3.055,1.473,1053.0,1039.0,991.0,9.3,8.6,8.8
2018-01-18 18:31:25.257346,-1.895,0.416,-4.629,2.032,3.051,1.464,-1.885,0.416,-4.632,2.04,3.049,1.474,1053.0,1040.0,990.0,9.4,8.7,8.8
2018-01-18 18:31:25.449357,-1.897,0.416,-4.63,2.034,3.052,1.465,-1.901,0.412,-4.637,2.043,3.052,1.475,1052.0,1042.0,990.0,9.4,8.7,8.9
2018-01-18 18:31:25.641368,-1.898,0.416,-4.63,2.035,3.053,1.466,-1.901,0.408,-4.634,2.051,3.061,1.47,1052.0,1044.0,990.0,9.4,8.8,8.8
2018-01-18 18:31:25.833379,-1.899,0.416,-4.63,2.036,3.053,1.466,-1.906,0.408,-4.635,2.052,3.052,1.476,1053.0,1045.0,991.0,9.4,8.9,8.8
2018-01-18 18:31:26.024390,-1.899,0.415,-4.63,2.037,3.053,1.466,-1.896,0.412,-4.639,2.04,3.052,1.478,1054.0,1046.0,992.0,9.4,9.0,8.8
2018-01-18 18:31:26.216401,-1.9,0.415,-4.629,2.038,3.054,1.466,-1.904,0.412,-4.634,2.032,3.058,1.477,1055.0,1046.0,993.0,9.3,9.1,8.7
2018-01-18 18:31:26.408412,-1.9,0.415,-4.63,2.039,3.053,1.466,-1.893,0.42,-4.634,2.034,3.055,1.479,1056.0,1046.0,993.0,9.2,9.1,8.7
2018-01-18 18:31:26.600423,-1.9,0.414,-4.629,2.039,3.053,1.468,-1.903,0.412,-4.634,2.044,3.058,1.479,1057.0,1045.0,993.0,9.2,9.1,8.8
2018-01-18 18:31:26.792434,-1.9,0.413,-4.629,2.039,3.053,1.47,-1.902,0.416,-4.639,2.038,3.055,1.471,1057.0,1044.0,993.0,9.2,9.1,8.8
2018-01-18 18:31:26.984445,-1.9,0.413,-4.629,2.038,3.052,1.47,-1.903,0.412,-4.637,2.033,3.052,1.475,1057.0,1044.0,993.0,9.2,9.2,8.8
2018-01-18 18:31:27.176456,-1.9,0.413,-4.629,2.038,3.052,1.47,-1.899,0.416,-4.639,2.048,3.049,1.471,1058.0,1044.0,993.0,9.1,9.2,8.8
2018-01-18 18:31:27.368467,-1.9,0.412,-4.629,2.039,3.052,1.47,-1.907,0.412,-4.641,2.047,3.061,1.481,1059.0,1044.0,993.0,9.1,9.2,8.8
2018-01-18 18:31:27.560478,-1.901,0.411,-4.629,2.04,3.052,1.47,-1.905,0.408,-4.637,2.045,3.055,1.475,1059.0,1044.0,993.0,9.1,9.2,8.8
2018-01-18 18:31:27.752489,-1.901,0.411,-4.63,2.041,3.053,1.471,-1.903,0.408,-4.639,2.033,3.061,1.469,1058.0,1044.0,992.0,9.2,9.2,8.9
2018-01-18 18:31:27.944500,-1.902,0.41,-4.631,2.042,3.054,1.473,-1.9,0.408,-4.635,2.037,3.067,1.482,1057.0,1044.0,992.0,9.2,9.2,9.0
2018-01-18 18:31:28.136511,-1.902,0.409,-4.632,2.042,3.054,1.474,-1.908,0.412,-4.639,2.045,3.064,1.475,1056.0,1044.0,991.0,9.3,9.1,9.1
2018-01-18 18:31:28.328522,-1.903,0.409,-4.633,2.042,3.055,1.474,-1.91,0.404,-4.632,2.039,3.07,1.483,1055.0,1045.0,991.0,9.4,9.1,9.1
2018-01-18 18:31:28.520533,-1.904,0.408,-4.633,2.042,3.057,1.473,-1.905,0.4,-4.636,2.053,3.064,1.479,1054.0,1047.0,991.0,9.4,9.0,9.1
2018-01-18 18:31:28.712544,-1.905,0.408,-4.633,2.042,3.059,1.472,-1.903,0.412,-4.639,2.041,3.064,1.485,1053.0,1047.0,992.0,9.4,9.1,8.9
2018-01-18 18:31:28.904555,-1.906,0.408,-4.633,2.042,3.06,1.47,-1.91,0.404,-4.645,2.047,3.058,1.486,1053.0,1048.0,993.0,9.5,9.1,8.7
2018-01-18 18:31:29.096566,-1.907,0.407,-4.633,2.043,3.061,1.47,-1.905,0.4,-4.641,2.045,3.064,1.481,1052.0,1048.0,993.0,9.6,9.2,8.6
2018-01-18 18:31:29.288577,-1.908,0.407,-4.634,2.044,3.062,1.47,-1.905,0.404,-4.643,2.046,3.07,1.483,1051.0,1048.0,994.0,9.6,9.3,8.6
2018-01-18 18:31:29.479588,-1.909,0.407,-4.636,2.044,3.062,1.471,-1.906,0.4,-4.645,2.05,3.058,1.479,1052.0,1047.0,993.0,9.7,9.4,8.7
2018-01-18 18:31:29.672599,-1.91,0.406,-4.637,2.045,3.062,1.473,-1.912,0.404,-4.641,2.048,3.064,1.481,1052.0,1046.0,993.0,9.7,9.4,8.8
2018-01-18 18:31:29.863610,-1.911,0.406,-4.639,2.046,3.062,1.475,-1.913,0.4,-4.647,2.054,3.07,1.479,1052.0,1043.0,991.0,9.7,9.5,9.0
2018-01-18 18:31:30.055621,-1.911,0.405,-4.641,2.047,3.062,1.477,-1.91,0.4,-4.643,2.055,3.064,1.483,1053.0,1042.0,991.0,9.6,9.5,9.1
2018-01-18 18:31:30.247632,-1.912,0.405,-4.642,2.048,3.063,1.478,-1.919,0.4,-4.646,2.055,3.072,1.482,1056.0,1042.0,990.0,9.5,9.5,9.1
2018-01-18 18:31:30.439643,-1.912,0.404,-4.642,2.049,3.063,1.478,-1.911,0.404,-4.654,2.036,3.067,1.493,1058.0,1042.0,990.0,9.4,9.5,9.1
2018-01-18 18:31:30.631654,-1.912,0.403,-4.643,2.05,3.064,1.478,-1.915,0.4,-4.654,2.056,3.072,1.496,1058.0,1042.0,990.0,9.3,9.4,9.1
2018-01-18 18:31:30.823665,-1.912,0.402,-4.644,2.051,3.065,1.479,-1.915,0.396,-4.656,2.056,3.067,1.489,1058.0,1042.0,989.0,9.3,9.4,9.1
2018-01-18 18:31:31.015676,-1.913,0.401,-4.644,2.051,3.065,1.479,-1.913,0.392,-4.657,2.055,3.067,1.492,1058.0,1041.0,989.0,9.3,9.4,9.1
