time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:56:10.111,-0.943,-1.193,-1.042,-1.193,-1.487,-1.502,-0.941,-1.202,-1.049,-1.2,-1.497,-1.514,641.0,634.0,642.0,18.6,19.3,21.6
2018-01-29 21:56:10.236,-0.944,-1.193,-1.042,-1.194,-1.487,-1.503,-0.937,-1.193,-1.048,-1.189,-1.488,-1.507,641.0,634.0,642.0,18.6,19.3,21.6
2018-01-29 21:56:10.361,-0.945,-1.193,-1.043,-1.194,-1.487,-1.503,-0.951,-1.193,-1.044,-1.202,-1.488,-1.507,641.0,635.0,642.0,18.5,19.2,21.6
2018-01-29 21:56:10.489,-0.945,-1.194,-1.043,-1.195,-1.487,-1.503,-0.946,-1.195,-1.048,-1.194,-1.492,-1.507,641.0,635.0,642.0,18.5,19.2,21.6
2018-01-29 21:56:10.614,-0.946,-1.194,-1.044,-1.196,-1.487,-1.503,-0.946,-1.185,-1.049,-1.194,-1.493,-1.514,642.0,635.0,642.0,18.5,19.2,21.6
2018-01-29 21:56:10.786,-0.946,-1.194,-1.044,-1.196,-1.487,-1.503,-0.947,-1.193,-1.044,-1.195,-1.488,-1.507,642.0,635.0,642.0,18.5,19.2,21.6
2018-01-29 21:56:10.911,-0.946,-1.194,-1.045,-1.196,-1.488,-1.504,-0.946,-1.198,-1.044,-1.194,-1.493,-1.507,642.0,635.0,642.0,18.5,19.2,21.6
2018-01-29 21:56:11.035,-0.946,-1.194,-1.045,-1.197,-1.488,-1.504,-0.944,-1.198,-1.044,-1.186,-1.493,-1.507,642.0,635.0,642.0,18.4,19.2,21.6
2018-01-29 21:56:11.160,-0.946,-1.194,-1.045,-1.196,-1.489,-1.504,-0.939,-1.19,-1.054,-1.204,-1.497,-1.507,642.0,635.0,642.0,18.4,19.2,21.6
2018-01-29 21:56:11.301,-0.945,-1.194,-1.045,-1.196,-1.489,-1.504,-0.954,-1.19,-1.049,-1.192,-1.497,-1.514,642.0,635.0,642.0,18.5,19.2,21.6
2018-01-29 21:56:11.472,-0.944,-1.194,-1.045,-1.195,-1.49,-1.504,-0.947,-1.195,-1.038,-1.195,-1.502,-1.514,642.0,635.0,642.0,18.5,19.2,21.7
2018-01-29 21:56:11.597,-0.944,-1.195,-1.045,-1.194,-1.49,-1.504,-0.947,-1.205,-1.044,-1.195,-1.502,-1.507,642.0,635.0,642.0,18.6,19.3,21.6
2018-01-29 21:56:11.722,-0.944,-1.195,-1.046,-1.194,-1.491,-1.504,-0.95,-1.202,-1.059,-1.205,-1.511,-1.507,642.0,635.0,643.0,18.6,19.3,21.6
2018-01-29 21:56:11.847,-0.944,-1.196,-1.046,-1.194,-1.491,-1.503,-0.951,-1.202,-1.053,-1.202,-1.497,-1.513,642.0,635.0,644.0,18.6,19.3,21.5
2018-01-29 21:56:12.003,-0.945,-1.196,-1.046,-1.195,-1.492,-1.503,-0.951,-1.197,-1.046,-1.202,-1.507,-1.501,642.0,635.0,644.0,18.6,19.3,21.5
2018-01-29 21:56:12.143,-0.946,-1.197,-1.046,-1.195,-1.492,-1.503,-0.95,-1.207,-1.048,-1.205,-1.502,-1.507,642.0,634.0,645.0,18.6,19.3,21.4
2018-01-29 21:56:12.268,-0.946,-1.197,-1.046,-1.196,-1.493,-1.503,-0.945,-1.198,-1.053,-1.211,-1.493,-1.513,642.0,634.0,646.0,18.6,19.4,21.4
2018-01-29 21:56:12.393,-0.947,-1.198,-1.046,-1.196,-1.494,-1.503,-0.951,-1.181,-1.05,-1.202,-1.484,-1.527,642.0,633.0,646.0,18.6,19.4,21.4
2018-01-29 21:56:12.533,-0.947,-1.198,-1.046,-1.197,-1.494,-1.504,-0.947,-1.2,-1.049,-1.195,-1.497,-1.514,642.0,633.0,645.0,18.5,19.4,21.4
2018-01-29 21:56:12.689,-0.948,-1.199,-1.047,-1.198,-1.495,-1.505,-0.952,-1.205,-1.049,-1.203,-1.502,-1.514,642.0,632.0,645.0,18.5,19.5,21.5
2018-01-29 21:56:12.814,-0.948,-1.199,-1.048,-1.199,-1.495,-1.507,-0.934,-1.202,-1.05,-1.189,-1.497,-1.508,642.0,632.0,644.0,18.6,19.5,21.6
2018-01-29 21:56:12.939,-0.949,-1.199,-1.048,-1.2,-1.496,-1.508,-0.951,-1.207,-1.054,-1.202,-1.502,-1.52,641.0,633.0,643.0,18.6,19.5,21.7
2018-01-29 21:56:13.063,-0.949,-1.199,-1.049,-1.201,-1.496,-1.509,-0.945,-1.2,-1.056,-1.199,-1.479,-1.527,641.0,633.0,643.0,18.7,19.5,21.7
2018-01-29 21:56:13.204,-0.949,-1.2,-1.049,-1.202,-1.496,-1.509,-0.954,-1.206,-1.044,-1.191,-1.498,-1.514,640.0,633.0,643.0,18.8,19.5,21.8
2018-01-29 21:56:13.360,-0.95,-1.2,-1.05,-1.203,-1.497,-1.511,-0.951,-1.195,-1.056,-1.207,-1.502,-1.52,640.0,634.0,642.0,18.8,19.5,21.9
2018-01-29 21:56:13.485,-0.95,-1.201,-1.05,-1.203,-1.497,-1.512,-0.955,-1.204,-1.049,-1.201,-1.497,-1.514,640.0,634.0,642.0,18.9,19.5,21.9
2018-01-29 21:56:13.609,-0.95,-1.201,-1.05,-1.204,-1.497,-1.512,-0.95,-1.212,-1.049,-1.205,-1.507,-1.514,640.0,634.0,643.0,18.9,19.5,21.9
2018-01-29 21:56:13.734,-0.95,-1.202,-1.051,-1.204,-1.497,-1.513,-0.952,-1.195,-1.054,-1.203,-1.502,-1.52,640.0,635.0,643.0,18.9,19.5,21.9
2018-01-29 21:56:13.890,-0.95,-1.203,-1.051,-1.204,-1.498,-1.513,-0.955,-1.212,-1.051,-1.213,-1.507,-1.508,640.0,635.0,643.0,18.9,19.5,21.9
2018-01-29 21:56:14.031,-0.95,-1.204,-1.051,-1.205,-1.499,-1.515,-0.947,-1.204,-1.056,-1.208,-1.512,-1.527,641.0,636.0,643.0,18.9,19.5,21.9
2018-01-29 21:56:14.171,-0.951,-1.204,-1.052,-1.205,-1.5,-1.516,-0.945,-1.195,-1.051,-1.211,-1.502,-1.52,641.0,636.0,644.0,18.8,19.5,21.9
2018-01-29 21:56:14.296,-0.951,-1.205,-1.052,-1.206,-1.5,-1.516,-0.961,-1.202,-1.051,-1.208,-1.511,-1.533,642.0,635.0,644.0,18.8,19.5,21.8
2018-01-29 21:56:14.436,-0.952,-1.206,-1.052,-1.206,-1.501,-1.516,-0.952,-1.206,-1.051,-1.203,-1.498,-1.52,642.0,635.0,645.0,18.7,19.6,21.8
2018-01-29 21:56:14.592,-0.952,-1.206,-1.053,-1.207,-1.502,-1.518,-0.953,-1.211,-1.056,-1.217,-1.502,-1.52,642.0,634.0,645.0,18.7,19.6,21.7
2018-01-29 21:56:14.717,-0.952,-1.207,-1.054,-1.207,-1.503,-1.518,-0.95,-1.212,-1.051,-1.205,-1.507,-1.52,643.0,634.0,646.0,18.7,19.7,21.6
2018-01-29 21:56:14.842,-0.952,-1.207,-1.054,-1.207,-1.503,-1.519,-0.947,-1.212,-1.056,-1.226,-1.507,-1.527,643.0,634.0,646.0,18.7,19.7,21.6
2018-01-29 21:56:14.967,-0.952,-1.207,-1.055,-1.208,-1.504,-1.519,-0.961,-1.205,-1.066,-1.208,-1.502,-1.533,643.0,633.0,647.0,18.8,19.8,21.5
2018-01-29 21:56:15.123,-0.952,-1.208,-1.055,-1.208,-1.504,-1.519,-0.955,-1.207,-1.056,-1.213,-1.516,-1.52,643.0,633.0,647.0,18.8,19.8,21.5
2018-01-29 21:56:15.280,-0.952,-1.208,-1.056,-1.208,-1.504,-1.52,-0.96,-1.212,-1.061,-1.207,-1.507,-1.527,643.0,633.0,647.0,18.9,19.7,21.5
2018-01-29 21:56:15.404,-0.953,-1.208,-1.057,-1.209,-1.505,-1.521,-0.955,-1.205,-1.058,-1.213,-1.502,-1.52,643.0,633.0,647.0,18.9,19.7,21.6
2018-01-29 21:56:15.529,-0.953,-1.209,-1.058,-1.209,-1.505,-1.521,-0.955,-1.21,-1.053,-1.213,-1.507,-1.513,642.0,633.0,646.0,18.9,19.7,21.6
2018-01-29 21:56:15.654,-0.954,-1.209,-1.058,-1.209,-1.506,-1.521,-0.96,-1.207,-1.05,-1.207,-1.502,-1.527,642.0,633.0,646.0,18.9,19.7,21.6
2018-01-29 21:56:15.810,-0.955,-1.209,-1.059,-1.209,-1.507,-1.521,-0.955,-1.207,-1.061,-1.213,-1.516,-1.527,641.0,632.0,645.0,18.9,19.6,21.6
2018-01-29 21:56:15.950,-0.956,-1.209,-1.059,-1.21,-1.508,-1.522,-0.953,-1.207,-1.056,-1.207,-1.516,-1.52,641.0,632.0,645.0,18.9,19.6,21.6
2018-01-29 21:56:16.075,-0.956,-1.209,-1.059,-1.211,-1.509,-1.522,-0.955,-1.207,-1.058,-1.213,-1.516,-1.533,641.0,632.0,644.0,18.8,19.6,21.6
2018-01-29 21:56:16.200,-0.957,-1.209,-1.059,-1.211,-1.51,-1.522,-0.955,-1.21,-1.05,-1.213,-1.492,-1.527,640.0,631.0,644.0,18.8,19.5,21.6
2018-01-29 21:56:16.335,-0.957,-1.209,-1.059,-1.212,-1.511,-1.522,-0.958,-1.207,-1.066,-1.223,-1.502,-1.533,640.0,631.0,644.0,18.7,19.5,21.6
2018-01-29 21:56:16.460,-0.957,-1.209,-1.059,-1.212,-1.512,-1.523,-0.955,-1.218,-1.056,-1.213,-1.516,-1.52,640.0,631.0,644.0,18.7,19.5,21.5
2018-01-29 21:56:16.585,-0.958,-1.209,-1.059,-1.212,-1.512,-1.523,-0.961,-1.202,-1.05,-1.221,-1.511,-1.527,640.0,631.0,643.0,18.7,19.5,21.5
2018-01-29 21:56:16.709,-0.958,-1.209,-1.059,-1.213,-1.513,-1.524,-0.955,-1.207,-1.062,-1.213,-1.516,-1.52,640.0,631.0,643.0,18.8,19.5,21.5
2018-01-29 21:56:16.881,-0.959,-1.209,-1.059,-1.213,-1.513,-1.524,-0.955,-1.213,-1.063,-1.213,-1.511,-1.539,639.0,631.0,643.0,18.8,19.5,21.6
2018-01-29 21:56:17.006,-0.959,-1.209,-1.059,-1.214,-1.513,-1.525,-0.913,-1.207,-1.061,-1.16,-1.516,-1.527,639.0,631.0,642.0,18.8,19.5,21.6
2018-01-29 21:56:17.131,-0.959,-1.209,-1.06,-1.214,-1.513,-1.525,-0.955,-1.213,-1.063,-1.213,-1.511,-1.527,639.0,631.0,642.0,18.8,19.4,21.6
2018-01-29 21:56:17.255,-0.959,-1.209,-1.06,-1.214,-1.513,-1.526,-0.97,-1.215,-1.066,-1.201,-1.497,-1.526,639.0,632.0,642.0,18.8,19.4,21.6
2018-01-29 21:56:17.396,-0.959,-1.21,-1.06,-1.214,-1.513,-1.526,-0.965,-1.218,-1.064,-1.215,-1.516,-1.514,639.0,632.0,642.0,18.8,19.3,21.6
2018-01-29 21:56:17.536,-0.959,-1.21,-1.061,-1.214,-1.513,-1.526,-0.965,-1.207,-1.06,-1.215,-1.516,-1.533,639.0,632.0,642.0,18.8,19.3,21.6
2018-01-29 21:56:17.661,-0.959,-1.21,-1.061,-1.214,-1.513,-1.527,-0.968,-1.218,-1.061,-1.225,-1.516,-1.527,639.0,632.0,642.0,18.8,19.3,21.6
2018-01-29 21:56:17.786,-0.959,-1.21,-1.062,-1.214,-1.514,-1.527,-0.969,-1.21,-1.066,-1.226,-1.507,-1.526,639.0,632.0,642.0,18.9,19.3,21.7
2018-01-29 21:56:17.911,-0.96,-1.211,-1.063,-1.214,-1.514,-1.528,-0.965,-1.218,-1.061,-1.215,-1.516,-1.527,639.0,632.0,642.0,18.9,19.4,21.7
2018-01-29 21:56:18.051,-0.961,-1.211,-1.063,-1.214,-1.515,-1.528,-0.965,-1.212,-1.06,-1.219,-1.507,-1.533,638.0,632.0,642.0,18.8,19.4,21.7
2018-01-29 21:56:18.207,-0.962,-1.212,-1.064,-1.215,-1.516,-1.528,-0.963,-1.213,-1.066,-1.231,-1.526,-1.533,638.0,633.0,642.0,18.8,19.4,21.7
2018-01-29 21:56:18.332,-0.962,-1.212,-1.065,-1.215,-1.516,-1.528,-0.964,-1.218,-1.061,-1.218,-1.516,-1.533,638.0,633.0,643.0,18.7,19.4,21.6
2018-01-29 21:56:18.457,-0.963,-1.213,-1.065,-1.216,-1.517,-1.528,-0.969,-1.224,-1.067,-1.226,-1.521,-1.539,639.0,633.0,643.0,18.7,19.3,21.6
2018-01-29 21:56:18.581,-0.964,-1.213,-1.065,-1.216,-1.518,-1.528,-0.969,-1.222,-1.073,-1.226,-1.516,-1.539,639.0,633.0,644.0,18.6,19.3,21.5
2018-01-29 21:56:18.737,-0.965,-1.214,-1.066,-1.217,-1.518,-1.528,-0.967,-1.218,-1.058,-1.203,-1.516,-1.54,639.0,633.0,644.0,18.6,19.3,21.4
2018-01-29 21:56:18.878,-0.967,-1.215,-1.066,-1.218,-1.519,-1.529,-0.968,-1.217,-1.063,-1.225,-1.516,-1.546,639.0,633.0,645.0,18.6,19.3,21.3
2018-01-29 21:56:19.003,-0.967,-1.216,-1.067,-1.219,-1.519,-1.529,-0.947,-1.215,-1.073,-1.194,-1.526,-1.539,639.0,633.0,645.0,18.6,19.3,21.2
2018-01-29 21:56:19.127,-0.968,-1.216,-1.067,-1.219,-1.519,-1.53,-0.968,-1.218,-1.073,-1.225,-1.516,-1.539,639.0,633.0,645.0,18.6,19.3,21.2
2018-01-29 21:56:19.252,-0.968,-1.217,-1.067,-1.22,-1.519,-1.53,-0.965,-1.224,-1.066,-1.215,-1.521,-1.526,639.0,633.0,645.0,18.6,19.3,21.2
2018-01-29 21:56:19.424,-0.969,-1.217,-1.068,-1.22,-1.519,-1.531,-0.969,-1.217,-1.076,-1.226,-1.512,-1.432,639.0,633.0,645.0,18.7,19.2,21.2
2018-01-29 21:56:19.549,-0.969,-1.218,-1.068,-1.221,-1.519,-1.531,-0.969,-1.214,-1.073,-1.226,-1.521,-1.539,639.0,633.0,645.0,18.7,19.2,21.2
2018-01-29 21:56:19.673,-0.969,-1.218,-1.068,-1.221,-1.519,-1.531,-0.969,-1.22,-1.058,-1.226,-1.531,-1.54,639.0,633.0,646.0,18.7,19.2,21.2
2018-01-29 21:56:19.798,-0.969,-1.218,-1.069,-1.221,-1.519,-1.531,-0.963,-1.215,-1.068,-1.231,-1.526,-1.546,640.0,634.0,646.0,18.6,19.2,21.2
2018-01-29 21:56:19.939,-0.968,-1.219,-1.069,-1.221,-1.52,-1.532,-0.979,-1.224,-1.073,-1.228,-1.521,-1.539,640.0,634.0,645.0,18.6,19.2,21.2
2018-01-29 21:56:20.095,-0.968,-1.219,-1.069,-1.222,-1.52,-1.532,-0.963,-1.22,-1.071,-1.231,-1.531,-1.533,640.0,634.0,645.0,18.6,19.3,21.3
2018-01-29 21:56:20.219,-0.968,-1.219,-1.069,-1.223,-1.521,-1.533,-0.969,-1.218,-1.073,-1.226,-1.53,-1.539,640.0,634.0,645.0,18.6,19.3,21.4
2018-01-29 21:56:20.344,-0.968,-1.22,-1.069,-1.223,-1.521,-1.534,-0.96,-1.22,-1.073,-1.225,-1.531,-1.539,640.0,634.0,644.0,18.6,19.4,21.5
2018-01-29 21:56:20.469,-0.969,-1.22,-1.07,-1.225,-1.522,-1.535,-0.973,-1.224,-1.079,-1.237,-1.521,-1.529,640.0,633.0,644.0,18.6,19.4,21.6
2018-01-29 21:56:20.625,-0.969,-1.22,-1.07,-1.225,-1.523,-1.535,-0.971,-1.224,-1.071,-1.222,-1.521,-1.533,640.0,633.0,643.0,18.7,19.5,21.6
2018-01-29 21:56:20.781,-0.97,-1.22,-1.071,-1.226,-1.523,-1.536,-0.969,-1.214,-1.073,-1.226,-1.521,-1.539,640.0,633.0,643.0,18.7,19.5,21.7
2018-01-29 21:56:20.906,-0.97,-1.22,-1.071,-1.227,-1.524,-1.537,-0.973,-1.224,-1.082,-1.237,-1.521,-1.533,640.0,633.0,643.0,18.8,19.4,21.8
2018-01-29 21:56:21.031,-0.971,-1.22,-1.072,-1.227,-1.524,-1.537,-0.969,-1.215,-1.078,-1.226,-1.526,-1.546,640.0,633.0,643.0,18.8,19.4,21.8
2018-01-29 21:56:21.171,-0.971,-1.22,-1.072,-1.227,-1.524,-1.537,-0.969,-1.216,-1.073,-1.226,-1.518,-1.539,640.0,633.0,643.0,18.9,19.4,21.8
2018-01-29 21:56:21.311,-0.972,-1.221,-1.073,-1.228,-1.524,-1.537,-0.973,-1.224,-1.084,-1.237,-1.517,-1.54,640.0,633.0,644.0,18.9,19.4,21.7
2018-01-29 21:56:21.436,-0.973,-1.221,-1.074,-1.228,-1.524,-1.538,-0.978,-1.231,-1.073,-1.231,-1.518,-1.539,640.0,633.0,645.0,18.8,19.5,21.7
2018-01-29 21:56:21.561,-0.975,-1.221,-1.074,-1.229,-1.524,-1.538,-0.978,-1.23,-1.078,-1.231,-1.53,-1.539,640.0,632.0,645.0,18.8,19.6,21.6
2018-01-29 21:56:21.686,-0.975,-1.222,-1.075,-1.23,-1.524,-1.538,-0.979,-1.224,-1.075,-1.228,-1.521,-1.552,641.0,632.0,646.0,18.8,19.6,21.6
2018-01-29 21:56:21.826,-0.976,-1.222,-1.076,-1.231,-1.525,-1.539,-0.969,-1.225,-1.068,-1.226,-1.535,-1.533,641.0,632.0,646.0,18.8,19.7,21.5
2018-01-29 21:56:21.967,-0.977,-1.222,-1.076,-1.231,-1.525,-1.539,-0.973,-1.227,-1.083,-1.237,-1.532,-1.539,641.0,632.0,646.0,18.7,19.7,21.5
2018-01-29 21:56:22.091,-0.977,-1.222,-1.077,-1.231,-1.525,-1.539,-0.978,-1.224,-1.077,-1.231,-1.521,-1.552,641.0,632.0,646.0,18.7,19.7,21.5
2018-01-29 21:56:22.216,-0.978,-1.222,-1.077,-1.231,-1.525,-1.54,-0.975,-1.224,-1.078,-1.234,-1.521,-1.539,641.0,632.0,645.0,18.7,19.7,21.5
2018-01-29 21:56:22.334,-0.978,-1.222,-1.077,-1.231,-1.526,-1.54,-0.975,-1.225,-1.085,-1.234,-1.535,-1.543,641.0,632.0,645.0,18.8,19.7,21.5
2018-01-29 21:56:22.459,-0.978,-1.223,-1.077,-1.231,-1.526,-1.54,-0.979,-1.229,-1.075,-1.228,-1.526,-1.546,640.0,633.0,645.0,18.8,19.6,21.5
2018-01-29 21:56:22.584,-0.978,-1.223,-1.077,-1.231,-1.526,-1.541,-0.979,-1.224,-1.068,-1.228,-1.521,-1.546,640.0,633.0,645.0,18.8,19.5,21.4
2018-01-29 21:56:22.709,-0.978,-1.223,-1.077,-1.231,-1.526,-1.541,-0.983,-1.232,-1.083,-1.239,-1.53,-1.539,639.0,634.0,645.0,18.8,19.4,21.4
2018-01-29 21:56:22.865,-0.978,-1.224,-1.078,-1.231,-1.526,-1.542,-0.975,-1.221,-1.084,-1.234,-1.526,-1.54,639.0,634.0,645.0,18.8,19.3,21.4
2018-01-29 21:56:23.021,-0.979,-1.224,-1.078,-1.231,-1.526,-1.542,-0.978,-1.224,-1.083,-1.231,-1.521,-1.546,639.0,634.0,645.0,18.8,19.2,21.3
2018-01-29 21:56:23.146,-0.979,-1.224,-1.078,-1.231,-1.526,-1.542,-0.983,-1.185,-1.072,-1.239,-1.48,-1.546,638.0,634.0,645.0,18.8,19.2,21.3
2018-01-29 21:56:23.270,-0.979,-1.224,-1.079,-1.232,-1.526,-1.542,-0.979,-1.224,-1.072,-1.228,-1.521,-1.546,639.0,634.0,645.0,18.7,19.2,21.2
2018-01-29 21:56:23.395,-0.98,-1.225,-1.079,-1.232,-1.527,-1.543,-0.975,-1.227,-1.083,-1.234,-1.54,-1.546,639.0,633.0,646.0,18.7,19.3,21.1
2018-01-29 21:56:23.567,-0.98,-1.225,-1.079,-1.232,-1.527,-1.543,-0.983,-1.227,-1.083,-1.239,-1.54,-1.546,639.0,633.0,646.0,18.6,19.3,21.1
2018-01-29 21:56:23.692,-0.98,-1.225,-1.079,-1.233,-1.528,-1.544,-0.975,-1.232,-1.075,-1.234,-1.545,-1.552,639.0,632.0,646.0,18.5,19.4,21.1
2018-01-29 21:56:23.816,-0.981,-1.225,-1.08,-1.233,-1.528,-1.544,-0.962,-1.229,-1.083,-1.222,-1.526,-1.546,640.0,632.0,645.0,18.4,19.4,21.2
2018-01-29 21:56:23.941,-0.981,-1.226,-1.08,-1.234,-1.529,-1.545,-0.973,-1.237,-1.088,-1.237,-1.535,-1.54,640.0,632.0,645.0,18.3,19.4,21.2
2018-01-29 21:56:24.082,-0.981,-1.226,-1.08,-1.234,-1.529,-1.545,-0.969,-1.227,-1.083,-1.232,-1.54,-1.546,640.0,632.0,645.0,18.3,19.4,21.2
