time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:43:11.203,-1.78,-2.025,-1.887,-1.151,-1.427,-1.447,-1.785,-2.02,-1.893,-1.155,-1.425,-1.448,714.0,706.0,722.0,19.5,20.0,22.3
2018-01-29 21:43:11.327,-1.78,-2.025,-1.888,-1.152,-1.427,-1.447,-1.785,-2.025,-1.885,-1.155,-1.443,-1.442,714.0,706.0,721.0,19.5,20.0,22.4
2018-01-29 21:43:11.483,-1.781,-2.025,-1.889,-1.153,-1.428,-1.448,-1.794,-2.024,-1.877,-1.156,-1.43,-1.442,714.0,706.0,721.0,19.5,20.0,22.4
2018-01-29 21:43:11.639,-1.782,-2.025,-1.889,-1.154,-1.428,-1.448,-1.781,-2.025,-1.896,-1.158,-1.43,-1.466,713.0,707.0,720.0,19.6,20.0,22.5
2018-01-29 21:43:11.764,-1.782,-2.025,-1.89,-1.154,-1.429,-1.448,-1.779,-2.029,-1.892,-1.161,-1.421,-1.442,713.0,707.0,720.0,19.6,19.9,22.5
2018-01-29 21:43:11.889,-1.782,-2.025,-1.89,-1.155,-1.429,-1.448,-1.785,-2.029,-1.896,-1.155,-1.434,-1.448,713.0,707.0,720.0,19.6,19.9,22.5
2018-01-29 21:43:12.014,-1.782,-2.025,-1.89,-1.155,-1.429,-1.448,-1.781,-2.01,-1.893,-1.158,-1.36,-1.448,712.0,707.0,720.0,19.7,19.9,22.5
2018-01-29 21:43:12.185,-1.782,-2.025,-1.891,-1.155,-1.429,-1.448,-1.789,-2.03,-1.892,-1.151,-1.434,-1.454,712.0,707.0,720.0,19.7,19.9,22.5
2018-01-29 21:43:12.343,-1.782,-2.025,-1.891,-1.156,-1.429,-1.448,-1.789,-2.03,-1.9,-1.163,-1.434,-1.454,713.0,707.0,720.0,19.7,19.9,22.5
2018-01-29 21:43:12.468,-1.783,-2.025,-1.892,-1.156,-1.429,-1.448,-1.78,-2.034,-1.892,-1.146,-1.438,-1.46,713.0,707.0,720.0,19.6,19.9,22.4
2018-01-29 21:43:12.593,-1.783,-2.025,-1.892,-1.157,-1.429,-1.449,-1.789,-2.028,-1.897,-1.163,-1.447,-1.454,713.0,707.0,720.0,19.6,20.0,22.4
2018-01-29 21:43:12.718,-1.783,-2.025,-1.893,-1.157,-1.429,-1.449,-1.785,-2.034,-1.896,-1.155,-1.438,-1.448,714.0,707.0,720.0,19.6,20.0,22.4
2018-01-29 21:43:12.889,-1.783,-2.026,-1.893,-1.157,-1.43,-1.45,-1.792,-2.021,-1.897,-1.159,-1.438,-1.466,714.0,707.0,719.0,19.6,20.0,22.4
2018-01-29 21:43:13.014,-1.784,-2.027,-1.894,-1.158,-1.43,-1.452,-1.784,-2.034,-1.893,-1.168,-1.439,-1.46,714.0,707.0,719.0,19.5,20.0,22.3
2018-01-29 21:43:13.139,-1.785,-2.028,-1.894,-1.158,-1.431,-1.453,-1.792,-2.032,-1.897,-1.159,-1.451,-1.466,714.0,707.0,719.0,19.5,20.0,22.2
2018-01-29 21:43:13.264,-1.785,-2.029,-1.894,-1.158,-1.432,-1.454,-1.785,-2.034,-1.892,-1.166,-1.439,-1.454,714.0,707.0,719.0,19.5,20.0,22.2
2018-01-29 21:43:13.404,-1.786,-2.03,-1.895,-1.158,-1.433,-1.454,-1.792,-2.04,-1.905,-1.159,-1.448,-1.448,714.0,707.0,720.0,19.5,19.9,22.2
2018-01-29 21:43:13.560,-1.787,-2.031,-1.895,-1.159,-1.434,-1.455,-1.787,-2.027,-1.889,-1.164,-1.436,-1.454,714.0,707.0,720.0,19.5,19.9,22.2
2018-01-29 21:43:13.685,-1.788,-2.032,-1.895,-1.16,-1.436,-1.455,-1.795,-2.038,-1.896,-1.156,-1.43,-1.448,714.0,707.0,720.0,19.5,19.9,22.2
2018-01-29 21:43:13.810,-1.788,-2.033,-1.895,-1.16,-1.436,-1.455,-1.785,-2.032,-1.892,-1.155,-1.451,-1.46,714.0,707.0,721.0,19.5,19.9,22.2
2018-01-29 21:43:13.935,-1.789,-2.033,-1.895,-1.16,-1.437,-1.455,-1.792,-2.025,-1.892,-1.159,-1.43,-1.454,714.0,707.0,721.0,19.5,19.9,22.2
2018-01-29 21:43:14.091,-1.789,-2.034,-1.896,-1.16,-1.438,-1.455,-1.787,-2.038,-1.897,-1.164,-1.443,-1.466,714.0,707.0,721.0,19.4,19.9,22.2
2018-01-29 21:43:14.231,-1.789,-2.034,-1.896,-1.16,-1.438,-1.455,-1.787,-2.028,-1.9,-1.164,-1.447,-1.46,714.0,706.0,721.0,19.4,20.0,22.2
2018-01-29 21:43:14.371,-1.789,-2.035,-1.896,-1.16,-1.438,-1.454,-1.789,-2.032,-1.885,-1.161,-1.451,-1.434,715.0,705.0,722.0,19.4,20.1,22.2
2018-01-29 21:43:14.497,-1.789,-2.035,-1.896,-1.16,-1.439,-1.454,-1.797,-2.038,-1.9,-1.166,-1.443,-1.454,715.0,705.0,722.0,19.4,20.1,22.2
2018-01-29 21:43:14.622,-1.788,-2.035,-1.896,-1.161,-1.439,-1.455,-1.797,-2.025,-1.9,-1.166,-1.43,-1.454,715.0,704.0,722.0,19.3,20.2,22.2
2018-01-29 21:43:14.778,-1.788,-2.035,-1.896,-1.161,-1.44,-1.455,-1.787,-2.04,-1.896,-1.164,-1.448,-1.46,716.0,703.0,722.0,19.3,20.2,22.3
2018-01-29 21:43:14.918,-1.789,-2.035,-1.897,-1.162,-1.44,-1.455,-1.794,-2.038,-1.91,-1.169,-1.443,-1.449,716.0,703.0,722.0,19.2,20.3,22.3
2018-01-29 21:43:15.043,-1.789,-2.035,-1.897,-1.163,-1.441,-1.456,-1.794,-2.04,-1.897,-1.169,-1.448,-1.43,717.0,702.0,722.0,19.2,20.3,22.3
2018-01-29 21:43:15.199,-1.79,-2.036,-1.898,-1.164,-1.441,-1.457,-1.797,-2.034,-1.904,-1.166,-1.438,-1.466,717.0,702.0,722.0,19.1,20.4,22.2
2018-01-29 21:43:15.340,-1.79,-2.037,-1.898,-1.164,-1.442,-1.457,-1.796,-2.038,-1.901,-1.166,-1.443,-1.46,717.0,702.0,722.0,19.2,20.4,22.2
2018-01-29 21:43:15.496,-1.791,-2.038,-1.899,-1.165,-1.443,-1.457,-1.797,-2.039,-1.912,-1.166,-1.443,-1.466,717.0,702.0,722.0,19.2,20.3,22.1
2018-01-29 21:43:15.620,-1.792,-2.039,-1.9,-1.165,-1.443,-1.458,-1.802,-2.04,-1.9,-1.161,-1.448,-1.46,716.0,702.0,723.0,19.3,20.3,22.0
2018-01-29 21:43:15.745,-1.793,-2.04,-1.9,-1.166,-1.444,-1.458,-1.8,-2.04,-1.905,-1.175,-1.448,-1.46,715.0,703.0,723.0,19.4,20.2,21.9
2018-01-29 21:43:15.870,-1.794,-2.041,-1.901,-1.166,-1.444,-1.459,-1.79,-2.049,-1.9,-1.173,-1.445,-1.46,715.0,704.0,724.0,19.4,20.1,21.9
2018-01-29 21:43:16.026,-1.795,-2.041,-1.902,-1.166,-1.444,-1.459,-1.791,-2.047,-1.9,-1.171,-1.439,-1.466,714.0,704.0,724.0,19.5,20.1,21.8
2018-01-29 21:43:16.166,-1.796,-2.042,-1.902,-1.167,-1.444,-1.459,-1.794,-2.039,-1.908,-1.169,-1.443,-1.472,714.0,705.0,725.0,19.5,20.0,21.8
2018-01-29 21:43:16.307,-1.797,-2.042,-1.903,-1.167,-1.444,-1.46,-1.784,-2.039,-1.908,-1.168,-1.443,-1.472,714.0,705.0,725.0,19.5,20.0,21.8
2018-01-29 21:43:16.432,-1.797,-2.043,-1.903,-1.167,-1.444,-1.461,-1.802,-2.04,-1.904,-1.171,-1.448,-1.466,713.0,705.0,725.0,19.5,19.9,21.8
2018-01-29 21:43:16.556,-1.797,-2.043,-1.904,-1.167,-1.445,-1.462,-1.797,-2.044,-1.9,-1.166,-1.452,-1.46,713.0,706.0,724.0,19.5,19.9,21.9
2018-01-29 21:43:16.728,-1.797,-2.043,-1.904,-1.168,-1.445,-1.464,-1.797,-2.045,-1.905,-1.166,-1.452,-1.452,713.0,706.0,724.0,19.5,19.8,21.9
2018-01-29 21:43:16.853,-1.797,-2.043,-1.904,-1.168,-1.445,-1.467,-1.812,-2.045,-1.903,-1.173,-1.452,-1.443,713.0,707.0,724.0,19.5,19.8,22.0
2018-01-29 21:43:16.978,-1.797,-2.043,-1.905,-1.168,-1.445,-1.468,-1.797,-2.04,-1.904,-1.166,-1.448,-1.466,713.0,707.0,724.0,19.5,19.8,22.0
2018-01-29 21:43:17.102,-1.797,-2.043,-1.905,-1.168,-1.446,-1.468,-1.797,-2.053,-1.908,-1.166,-1.461,-1.46,713.0,707.0,724.0,19.5,19.7,22.0
2018-01-29 21:43:17.243,-1.798,-2.043,-1.905,-1.169,-1.446,-1.469,-1.808,-2.04,-1.911,-1.168,-1.448,-1.466,713.0,707.0,724.0,19.5,19.8,22.0
2018-01-29 21:43:17.361,-1.798,-2.043,-1.905,-1.169,-1.447,-1.469,-1.802,-2.037,-1.908,-1.171,-1.444,-1.472,713.0,706.0,724.0,19.5,19.8,22.0
2018-01-29 21:43:17.486,-1.798,-2.044,-1.906,-1.169,-1.447,-1.469,-1.789,-2.045,-1.907,-1.158,-1.452,-1.466,713.0,706.0,724.0,19.5,19.8,22.0
2018-01-29 21:43:17.642,-1.799,-2.041,-1.906,-1.169,-1.447,-1.469,-1.797,-2.045,-1.912,-1.166,-1.452,-1.466,714.0,706.0,724.0,19.4,19.8,22.0
2018-01-29 21:43:17.782,-1.799,-2.042,-1.907,-1.169,-1.448,-1.468,-1.802,-2.04,-1.912,-1.171,-1.448,-1.466,714.0,706.0,724.0,19.4,19.9,22.0
2018-01-29 21:43:17.923,-1.8,-2.042,-1.907,-1.169,-1.448,-1.467,-1.797,-2.04,-1.911,-1.166,-1.448,-1.466,715.0,705.0,723.0,19.4,19.9,22.1
2018-01-29 21:43:18.047,-1.798,-2.043,-1.907,-1.17,-1.449,-1.467,-1.802,-2.051,-1.911,-1.171,-1.444,-1.466,715.0,705.0,723.0,19.4,20.0,22.1
2018-01-29 21:43:18.172,-1.799,-2.043,-1.907,-1.17,-1.449,-1.467,-1.8,-2.049,-1.9,-1.175,-1.456,-1.472,715.0,705.0,722.0,19.4,20.0,22.2
2018-01-29 21:43:18.344,-1.799,-2.043,-1.907,-1.17,-1.45,-1.467,-1.801,-2.04,-1.904,-1.173,-1.448,-1.478,715.0,705.0,722.0,19.4,20.0,22.2
2018-01-29 21:43:18.469,-1.8,-2.043,-1.907,-1.171,-1.45,-1.467,-1.802,-2.049,-1.908,-1.171,-1.456,-1.472,714.0,706.0,721.0,19.4,19.9,22.3
2018-01-29 21:43:18.593,-1.8,-2.044,-1.907,-1.171,-1.451,-1.468,-1.801,-2.049,-1.916,-1.173,-1.456,-1.478,714.0,706.0,720.0,19.4,19.9,22.3
2018-01-29 21:43:18.718,-1.8,-2.044,-1.908,-1.172,-1.451,-1.467,-1.831,-2.045,-1.916,-1.129,-1.452,-1.478,714.0,707.0,720.0,19.5,19.8,22.4
2018-01-29 21:43:18.859,-1.8,-2.044,-1.908,-1.172,-1.452,-1.467,-1.8,-2.04,-1.912,-1.175,-1.448,-1.472,713.0,707.0,719.0,19.5,19.7,22.4
2018-01-29 21:43:19.015,-1.8,-2.045,-1.91,-1.172,-1.453,-1.467,-1.797,-2.045,-1.92,-1.176,-1.452,-1.472,713.0,708.0,718.0,19.5,19.7,22.5
2018-01-29 21:43:19.139,-1.801,-2.045,-1.911,-1.173,-1.453,-1.466,-1.808,-2.04,-1.916,-1.168,-1.448,-1.478,713.0,708.0,718.0,19.5,19.6,22.5
2018-01-29 21:43:19.264,-1.801,-2.046,-1.911,-1.173,-1.454,-1.466,-1.801,-2.048,-1.912,-1.184,-1.452,-1.472,713.0,708.0,718.0,19.5,19.6,22.5
2018-01-29 21:43:19.389,-1.801,-2.047,-1.912,-1.173,-1.455,-1.467,-1.8,-2.053,-1.916,-1.175,-1.461,-1.478,713.0,707.0,718.0,19.5,19.7,22.5
2018-01-29 21:43:19.545,-1.801,-2.047,-1.913,-1.174,-1.456,-1.467,-1.801,-2.045,-1.912,-1.184,-1.452,-1.472,713.0,707.0,719.0,19.5,19.7,22.4
2018-01-29 21:43:19.685,-1.802,-2.048,-1.913,-1.175,-1.456,-1.468,-1.804,-2.061,-1.912,-1.181,-1.457,-1.484,713.0,706.0,719.0,19.5,19.8,22.4
2018-01-29 21:43:19.826,-1.802,-2.048,-1.914,-1.175,-1.456,-1.469,-1.807,-2.057,-1.916,-1.178,-1.466,-1.478,713.0,706.0,720.0,19.4,19.9,22.3
2018-01-29 21:43:19.951,-1.802,-2.048,-1.914,-1.176,-1.457,-1.47,-1.804,-2.048,-1.912,-1.181,-1.457,-1.466,713.0,705.0,720.0,19.4,20.0,22.3
2018-01-29 21:43:20.075,-1.802,-2.049,-1.914,-1.176,-1.457,-1.47,-1.814,-2.074,-1.915,-1.183,-1.484,-1.478,714.0,704.0,720.0,19.4,20.0,22.3
2018-01-29 21:43:20.247,-1.803,-2.049,-1.914,-1.177,-1.457,-1.471,-1.807,-2.057,-1.923,-1.178,-1.466,-1.478,714.0,704.0,720.0,19.4,20.1,22.3
2018-01-29 21:43:20.372,-1.803,-2.05,-1.915,-1.177,-1.457,-1.472,-1.814,-2.061,-1.923,-1.183,-1.457,-1.472,714.0,703.0,720.0,19.4,20.1,22.3
2018-01-29 21:43:20.497,-1.803,-2.05,-1.915,-1.177,-1.457,-1.473,-1.814,-2.061,-1.92,-1.183,-1.457,-1.472,714.0,702.0,720.0,19.4,20.2,22.3
2018-01-29 21:43:20.621,-1.803,-2.051,-1.915,-1.178,-1.457,-1.474,-1.814,-2.053,-1.929,-1.183,-1.461,-1.485,714.0,702.0,720.0,19.4,20.2,22.4
2018-01-29 21:43:20.762,-1.804,-2.051,-1.916,-1.178,-1.457,-1.474,-1.803,-2.057,-1.92,-1.178,-1.466,-1.484,714.0,702.0,719.0,19.4,20.2,22.5
2018-01-29 21:43:20.918,-1.805,-2.053,-1.917,-1.179,-1.458,-1.475,-1.803,-2.057,-1.923,-1.183,-1.466,-1.478,714.0,703.0,719.0,19.4,20.1,22.5
2018-01-29 21:43:21.043,-1.805,-2.054,-1.917,-1.179,-1.459,-1.475,-1.812,-2.054,-1.92,-1.186,-1.461,-1.484,713.0,704.0,718.0,19.4,20.0,22.6
2018-01-29 21:43:21.167,-1.806,-2.054,-1.918,-1.18,-1.46,-1.476,-1.809,-2.054,-1.924,-1.187,-1.474,-1.478,713.0,704.0,718.0,19.5,19.9,22.6
2018-01-29 21:43:21.292,-1.807,-2.055,-1.919,-1.18,-1.461,-1.476,-1.804,-2.053,-1.92,-1.181,-1.461,-1.484,713.0,705.0,718.0,19.5,19.8,22.6
2018-01-29 21:43:21.448,-1.807,-2.056,-1.919,-1.18,-1.462,-1.476,-1.812,-2.057,-1.927,-1.186,-1.466,-1.484,713.0,706.0,718.0,19.5,19.8,22.7
2018-01-29 21:43:21.604,-1.809,-2.057,-1.921,-1.181,-1.463,-1.477,-1.824,-2.05,-1.923,-1.184,-1.469,-1.472,713.0,706.0,717.0,19.5,19.7,22.7
2018-01-29 21:43:21.729,-1.809,-2.057,-1.921,-1.182,-1.463,-1.478,-1.809,-2.057,-1.923,-1.187,-1.466,-1.478,713.0,706.0,717.0,19.5,19.7,22.7
2018-01-29 21:43:21.854,-1.81,-2.058,-1.922,-1.182,-1.463,-1.478,-1.809,-2.067,-1.924,-1.187,-1.461,-1.478,713.0,706.0,717.0,19.4,19.7,22.7
2018-01-29 21:43:21.994,-1.811,-2.058,-1.922,-1.183,-1.464,-1.478,-1.807,-2.074,-1.927,-1.191,-1.484,-1.484,714.0,706.0,716.0,19.4,19.8,22.6
2018-01-29 21:43:22.150,-1.812,-2.058,-1.923,-1.184,-1.464,-1.479,-1.814,-2.067,-1.919,-1.183,-1.455,-1.478,714.0,705.0,716.0,19.4,19.8,22.6
2018-01-29 21:43:22.275,-1.813,-2.058,-1.923,-1.185,-1.465,-1.479,-1.818,-2.058,-1.92,-1.191,-1.465,-1.484,714.0,705.0,716.0,19.4,19.9,22.6
2018-01-29 21:43:22.400,-1.813,-2.058,-1.923,-1.186,-1.465,-1.48,-1.813,-2.07,-1.923,-1.184,-1.492,-1.478,714.0,705.0,717.0,19.4,19.9,22.5
2018-01-29 21:43:22.525,-1.813,-2.058,-1.923,-1.186,-1.466,-1.48,-1.818,-2.057,-1.916,-1.191,-1.466,-1.478,715.0,705.0,717.0,19.4,19.9,22.4
2018-01-29 21:43:22.665,-1.813,-2.058,-1.923,-1.187,-1.467,-1.481,-1.807,-2.054,-1.927,-1.178,-1.474,-1.49,715.0,706.0,718.0,19.3,19.9,22.3
2018-01-29 21:43:22.837,-1.814,-2.059,-1.922,-1.187,-1.468,-1.482,-1.817,-2.074,-1.923,-1.193,-1.484,-1.496,715.0,706.0,719.0,19.3,19.8,22.2
2018-01-29 21:43:22.961,-1.814,-2.059,-1.922,-1.187,-1.468,-1.483,-1.815,-2.049,-1.931,-1.192,-1.445,-1.49,715.0,707.0,720.0,19.2,19.8,22.2
2018-01-29 21:43:23.086,-1.814,-2.059,-1.922,-1.188,-1.469,-1.483,-1.818,-2.057,-1.927,-1.191,-1.466,-1.484,715.0,707.0,720.0,19.2,19.8,22.1
2018-01-29 21:43:23.211,-1.814,-2.059,-1.922,-1.188,-1.469,-1.484,-1.819,-2.054,-1.919,-1.189,-1.474,-1.484,715.0,707.0,721.0,19.2,19.7,22.1
2018-01-29 21:43:23.383,-1.814,-2.06,-1.923,-1.188,-1.469,-1.484,-1.813,-2.054,-1.927,-1.196,-1.474,-1.496,715.0,706.0,721.0,19.2,19.7,22.0
2018-01-29 21:43:23.507,-1.815,-2.06,-1.923,-1.189,-1.469,-1.485,-1.818,-2.062,-1.927,-1.191,-1.47,-1.496,714.0,706.0,722.0,19.3,19.7,22.0
2018-01-29 21:43:23.632,-1.815,-2.061,-1.923,-1.19,-1.469,-1.485,-1.813,-2.07,-1.927,-1.196,-1.492,-1.484,714.0,706.0,723.0,19.3,19.8,21.9
2018-01-29 21:43:23.757,-1.815,-2.061,-1.923,-1.191,-1.469,-1.485,-1.804,-2.09,-1.926,-1.192,-1.497,-1.49,713.0,706.0,723.0,19.3,19.8,21.9
2018-01-29 21:43:23.897,-1.816,-2.062,-1.924,-1.191,-1.47,-1.486,-1.821,-2.06,-1.934,-1.199,-1.471,-1.493,713.0,705.0,723.0,19.4,19.8,21.8
2018-01-29 21:43:24.053,-1.816,-2.063,-1.924,-1.19,-1.471,-1.486,-1.815,-2.063,-1.923,-1.19,-1.483,-1.496,713.0,704.0,723.0,19.4,19.9,21.8
2018-01-29 21:43:24.178,-1.816,-2.064,-1.925,-1.19,-1.472,-1.487,-1.819,-2.054,-1.931,-1.189,-1.474,-1.496,713.0,704.0,723.0,19.4,19.9,21.8
2018-01-29 21:43:24.303,-1.816,-2.065,-1.925,-1.19,-1.472,-1.488,-1.813,-2.063,-1.927,-1.196,-1.47,-1.502,712.0,703.0,723.0,19.5,20.0,21.9
2018-01-29 21:43:24.428,-1.817,-2.066,-1.926,-1.19,-1.473,-1.49,-1.815,-2.07,-1.934,-1.206,-1.466,-1.484,712.0,702.0,722.0,19.5,20.1,21.9
2018-01-29 21:43:24.584,-1.817,-2.066,-1.926,-1.19,-1.473,-1.49,-1.819,-2.067,-1.919,-1.189,-1.474,-1.486,712.0,702.0,722.0,19.5,20.1,21.9
2018-01-29 21:43:24.724,-1.818,-2.067,-1.927,-1.192,-1.474,-1.493,-1.819,-2.071,-1.923,-1.189,-1.479,-1.496,712.0,702.0,721.0,19.5,20.1,22.0
2018-01-29 21:43:24.849,-1.818,-2.068,-1.927,-1.192,-1.474,-1.494,-1.814,-2.058,-1.934,-1.194,-1.478,-1.484,712.0,702.0,721.0,19.5,20.0,22.1
2018-01-29 21:43:24.974,-1.818,-2.068,-1.928,-1.193,-1.474,-1.494,-1.823,-2.058,-1.927,-1.198,-1.478,-1.49,712.0,703.0,720.0,19.5,20.0,22.1
2018-01-29 21:43:25.099,-1.819,-2.069,-1.928,-1.193,-1.474,-1.494,-1.818,-2.071,-1.927,-1.191,-1.479,-1.49,712.0,703.0,720.0,19.5,19.9,22.1
