time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:53:16.378,-0.458,-0.716,-0.577,-0.695,-0.998,-1.002,-0.463,-0.715,-0.58,-0.695,-1.011,-1.003,661.0,658.0,667.0,18.6,19.2,21.6
2018-01-29 21:53:16.503,-0.458,-0.716,-0.578,-0.696,-0.999,-1.002,-0.458,-0.715,-0.577,-0.701,-1.011,-1.007,661.0,658.0,666.0,18.6,19.3,21.6
2018-01-29 21:53:16.628,-0.459,-0.716,-0.578,-0.697,-0.999,-1.002,-0.46,-0.72,-0.58,-0.705,-1.003,-1.013,661.0,657.0,666.0,18.6,19.3,21.6
2018-01-29 21:53:16.752,-0.459,-0.716,-0.579,-0.698,-1.0,-1.002,-0.463,-0.728,-0.585,-0.695,-0.998,-1.007,660.0,657.0,666.0,18.6,19.3,21.5
2018-01-29 21:53:16.924,-0.46,-0.717,-0.579,-0.698,-1.001,-1.002,-0.463,-0.72,-0.58,-0.695,-1.003,-1.003,660.0,657.0,666.0,18.6,19.3,21.5
2018-01-29 21:53:17.049,-0.461,-0.717,-0.579,-0.699,-1.002,-1.003,-0.458,-0.72,-0.581,-0.701,-0.977,-1.012,660.0,657.0,666.0,18.7,19.3,21.5
2018-01-29 21:53:17.174,-0.461,-0.718,-0.579,-0.699,-1.003,-1.003,-0.464,-0.72,-0.574,-0.69,-1.003,-1.009,660.0,657.0,666.0,18.7,19.3,21.5
2018-01-29 21:53:17.298,-0.462,-0.719,-0.579,-0.699,-1.003,-1.004,-0.468,-0.728,-0.577,-0.702,-0.998,-1.007,659.0,657.0,666.0,18.7,19.2,21.5
2018-01-29 21:53:17.439,-0.462,-0.719,-0.579,-0.699,-1.003,-1.004,-0.458,-0.728,-0.584,-0.701,-1.011,-1.021,659.0,658.0,666.0,18.8,19.2,21.5
2018-01-29 21:53:17.610,-0.462,-0.72,-0.58,-0.698,-1.004,-1.005,-0.469,-0.728,-0.575,-0.682,-0.998,-1.018,659.0,658.0,667.0,18.8,19.2,21.5
2018-01-29 21:53:17.735,-0.463,-0.72,-0.58,-0.698,-1.004,-1.006,-0.468,-0.726,-0.588,-0.702,-1.008,-1.008,659.0,658.0,667.0,18.8,19.2,21.5
2018-01-29 21:53:17.860,-0.463,-0.721,-0.581,-0.697,-1.004,-1.007,-0.473,-0.726,-0.582,-0.696,-1.008,-1.011,659.0,657.0,668.0,18.8,19.3,21.5
2018-01-29 21:53:17.985,-0.463,-0.721,-0.581,-0.697,-1.004,-1.007,-0.468,-0.72,-0.58,-0.702,-1.003,-1.003,659.0,657.0,668.0,18.8,19.3,21.5
2018-01-29 21:53:18.141,-0.463,-0.721,-0.581,-0.697,-1.004,-1.008,-0.463,-0.728,-0.585,-0.695,-0.998,-1.007,660.0,656.0,668.0,18.7,19.3,21.5
2018-01-29 21:53:18.266,-0.464,-0.722,-0.582,-0.698,-1.004,-1.009,-0.458,-0.72,-0.585,-0.701,-1.003,-1.007,660.0,655.0,668.0,18.7,19.4,21.5
2018-01-29 21:53:18.390,-0.464,-0.722,-0.583,-0.698,-1.004,-1.009,-0.468,-0.722,-0.578,-0.702,-1.006,-1.014,660.0,655.0,668.0,18.7,19.4,21.5
2018-01-29 21:53:18.515,-0.464,-0.722,-0.583,-0.699,-1.004,-1.007,-0.469,-0.722,-0.581,-0.71,-1.006,-1.012,661.0,655.0,668.0,18.6,19.5,21.5
2018-01-29 21:53:18.640,-0.464,-0.723,-0.584,-0.699,-1.005,-1.007,-0.468,-0.726,-0.582,-0.702,-1.008,-1.011,661.0,655.0,668.0,18.6,19.5,21.5
2018-01-29 21:53:18.812,-0.464,-0.723,-0.584,-0.7,-1.005,-1.007,-0.468,-0.722,-0.582,-0.7,-1.006,-1.011,661.0,655.0,668.0,18.6,19.5,21.5
2018-01-29 21:53:18.936,-0.465,-0.724,-0.585,-0.701,-1.006,-1.008,-0.469,-0.73,-0.581,-0.71,-1.014,-1.025,661.0,655.0,667.0,18.6,19.5,21.6
2018-01-29 21:53:19.061,-0.465,-0.724,-0.585,-0.702,-1.007,-1.009,-0.478,-0.722,-0.594,-0.703,-1.006,-1.002,661.0,655.0,667.0,18.6,19.4,21.6
2018-01-29 21:53:19.186,-0.465,-0.724,-0.585,-0.702,-1.007,-1.01,-0.478,-0.722,-0.582,-0.703,-1.006,-1.011,661.0,656.0,667.0,18.7,19.4,21.6
2018-01-29 21:53:19.326,-0.466,-0.724,-0.585,-0.703,-1.008,-1.011,-0.463,-0.726,-0.592,-0.708,-1.008,-1.014,661.0,656.0,666.0,18.7,19.3,21.6
2018-01-29 21:53:19.498,-0.466,-0.725,-0.585,-0.703,-1.008,-1.013,-0.467,-0.731,-0.585,-0.694,-1.013,-1.007,660.0,657.0,666.0,18.7,19.3,21.5
2018-01-29 21:53:19.623,-0.467,-0.725,-0.585,-0.704,-1.009,-1.014,-0.472,-0.729,-0.584,-0.714,-1.022,-1.021,660.0,657.0,666.0,18.7,19.2,21.5
2018-01-29 21:53:19.748,-0.467,-0.726,-0.585,-0.704,-1.009,-1.015,-0.469,-0.727,-0.582,-0.71,-1.013,-1.024,660.0,657.0,666.0,18.7,19.2,21.4
2018-01-29 21:53:19.872,-0.467,-0.726,-0.585,-0.705,-1.009,-1.015,-0.462,-0.721,-0.587,-0.705,-1.001,-1.019,660.0,657.0,667.0,18.6,19.2,21.3
2018-01-29 21:53:20.028,-0.468,-0.727,-0.586,-0.705,-1.01,-1.015,-0.468,-0.733,-0.589,-0.702,-1.016,-1.017,660.0,658.0,667.0,18.6,19.1,21.3
2018-01-29 21:53:20.153,-0.468,-0.727,-0.587,-0.706,-1.01,-1.015,-0.482,-0.726,-0.581,-0.71,-1.008,-1.012,660.0,658.0,667.0,18.6,19.1,21.2
2018-01-29 21:53:20.278,-0.468,-0.727,-0.587,-0.706,-1.01,-1.015,-0.473,-0.738,-0.588,-0.717,-1.01,-1.018,660.0,658.0,668.0,18.6,19.1,21.2
2018-01-29 21:53:20.403,-0.469,-0.728,-0.588,-0.707,-1.011,-1.015,-0.472,-0.728,-0.581,-0.714,-1.011,-1.012,660.0,659.0,668.0,18.7,19.0,21.2
2018-01-29 21:53:20.528,-0.469,-0.728,-0.589,-0.708,-1.011,-1.015,-0.478,-0.731,-0.589,-0.703,-1.013,-1.017,660.0,659.0,668.0,18.7,19.0,21.2
2018-01-29 21:53:20.699,-0.47,-0.728,-0.589,-0.709,-1.012,-1.016,-0.472,-0.728,-0.587,-0.714,-1.011,-1.019,660.0,659.0,668.0,18.7,19.0,21.2
2018-01-29 21:53:20.824,-0.471,-0.729,-0.59,-0.711,-1.013,-1.016,-0.481,-0.731,-0.587,-0.715,-1.013,-1.019,660.0,659.0,669.0,18.6,19.1,21.2
2018-01-29 21:53:20.949,-0.472,-0.729,-0.59,-0.711,-1.013,-1.017,-0.473,-0.74,-0.594,-0.709,-0.993,-1.026,660.0,658.0,669.0,18.6,19.1,21.3
2018-01-29 21:53:21.074,-0.473,-0.729,-0.59,-0.712,-1.014,-1.017,-0.481,-0.735,-0.582,-0.715,-1.019,-1.024,660.0,658.0,668.0,18.6,19.2,21.3
2018-01-29 21:53:21.263,-0.474,-0.73,-0.591,-0.713,-1.015,-1.018,-0.473,-0.738,-0.601,-0.709,-1.01,-1.015,660.0,657.0,668.0,18.5,19.2,21.4
2018-01-29 21:53:21.380,-0.475,-0.731,-0.591,-0.714,-1.015,-1.019,-0.48,-0.732,-0.587,-0.707,-1.018,-1.019,660.0,657.0,668.0,18.5,19.3,21.4
2018-01-29 21:53:21.505,-0.476,-0.731,-0.591,-0.714,-1.016,-1.019,-0.473,-0.732,-0.595,-0.715,-1.018,-1.025,660.0,656.0,667.0,18.5,19.3,21.4
2018-01-29 21:53:21.661,-0.476,-0.732,-0.591,-0.714,-1.016,-1.02,-0.473,-0.732,-0.594,-0.717,-1.018,-1.026,660.0,656.0,667.0,18.5,19.3,21.5
2018-01-29 21:53:21.801,-0.476,-0.733,-0.592,-0.714,-1.016,-1.02,-0.467,-0.735,-0.601,-0.72,-1.012,-1.019,660.0,655.0,667.0,18.5,19.4,21.5
2018-01-29 21:53:21.926,-0.476,-0.733,-0.592,-0.714,-1.017,-1.021,-0.473,-0.732,-0.592,-0.709,-1.011,-1.027,660.0,654.0,666.0,18.5,19.5,21.6
2018-01-29 21:53:22.051,-0.476,-0.733,-0.592,-0.714,-1.017,-1.021,-0.478,-0.735,-0.594,-0.716,-1.019,-1.026,660.0,654.0,666.0,18.5,19.5,21.6
2018-01-29 21:53:22.176,-0.476,-0.734,-0.592,-0.714,-1.017,-1.021,-0.48,-0.73,-0.595,-0.707,-1.027,-1.025,660.0,654.0,666.0,18.5,19.5,21.6
2018-01-29 21:53:22.347,-0.476,-0.734,-0.593,-0.715,-1.017,-1.022,-0.472,-0.733,-0.598,-0.714,-1.029,-1.021,661.0,654.0,665.0,18.6,19.5,21.7
2018-01-29 21:53:22.472,-0.476,-0.734,-0.593,-0.715,-1.018,-1.022,-0.473,-0.741,-0.587,-0.722,-1.024,-1.019,661.0,654.0,665.0,18.5,19.5,21.7
2018-01-29 21:53:22.597,-0.476,-0.734,-0.593,-0.715,-1.018,-1.022,-0.482,-0.732,-0.599,-0.71,-1.018,-1.033,661.0,654.0,666.0,18.5,19.5,21.7
2018-01-29 21:53:22.722,-0.476,-0.735,-0.594,-0.716,-1.019,-1.023,-0.482,-0.738,-0.597,-0.71,-1.01,-1.024,661.0,654.0,666.0,18.5,19.5,21.7
2018-01-29 21:53:22.862,-0.476,-0.735,-0.594,-0.716,-1.019,-1.023,-0.483,-0.73,-0.599,-0.718,-1.027,-1.02,661.0,654.0,666.0,18.5,19.5,21.6
2018-01-29 21:53:23.002,-0.477,-0.735,-0.594,-0.716,-1.02,-1.023,-0.477,-0.735,-0.592,-0.721,-1.019,-1.027,661.0,654.0,665.0,18.5,19.5,21.6
2018-01-29 21:53:23.127,-0.478,-0.735,-0.595,-0.716,-1.02,-1.024,-0.477,-0.741,-0.601,-0.721,-1.024,-1.019,661.0,654.0,665.0,18.5,19.5,21.6
2018-01-29 21:53:23.252,-0.478,-0.735,-0.595,-0.716,-1.021,-1.024,-0.473,-0.737,-0.594,-0.717,-1.002,-1.026,661.0,654.0,665.0,18.5,19.5,21.7
2018-01-29 21:53:23.377,-0.479,-0.736,-0.595,-0.716,-1.021,-1.024,-0.486,-0.735,-0.599,-0.722,-1.019,-1.033,661.0,654.0,664.0,18.5,19.6,21.7
2018-01-29 21:53:23.517,-0.479,-0.736,-0.595,-0.716,-1.021,-1.025,-0.477,-0.746,-0.592,-0.721,-1.016,-1.027,660.0,654.0,664.0,18.5,19.6,21.8
2018-01-29 21:53:23.689,-0.479,-0.736,-0.596,-0.717,-1.022,-1.025,-0.486,-0.741,-0.591,-0.722,-1.024,-1.028,660.0,654.0,663.0,18.6,19.6,21.9
2018-01-29 21:53:23.814,-0.48,-0.736,-0.597,-0.717,-1.022,-1.025,-0.478,-0.74,-0.589,-0.729,-1.026,-1.024,661.0,654.0,662.0,18.5,19.6,22.0
2018-01-29 21:53:23.938,-0.48,-0.737,-0.597,-0.717,-1.022,-1.025,-0.478,-0.743,-0.592,-0.724,-1.027,-1.027,660.0,654.0,662.0,18.5,19.6,22.0
2018-01-29 21:53:24.063,-0.48,-0.737,-0.597,-0.717,-1.023,-1.025,-0.491,-0.735,-0.599,-0.716,-1.019,-1.033,660.0,653.0,662.0,18.5,19.6,22.0
2018-01-29 21:53:24.235,-0.481,-0.737,-0.598,-0.717,-1.023,-1.025,-0.486,-0.735,-0.592,-0.722,-1.019,-1.027,660.0,653.0,663.0,18.5,19.6,22.0
2018-01-29 21:53:24.360,-0.481,-0.738,-0.598,-0.718,-1.023,-1.025,-0.491,-0.741,-0.594,-0.716,-1.024,-1.026,660.0,653.0,663.0,18.6,19.6,21.9
2018-01-29 21:53:24.484,-0.481,-0.738,-0.598,-0.718,-1.023,-1.025,-0.478,-0.745,-0.601,-0.724,-1.031,-1.019,659.0,653.0,664.0,18.6,19.6,21.9
2018-01-29 21:53:24.609,-0.482,-0.738,-0.599,-0.719,-1.024,-1.026,-0.486,-0.735,-0.594,-0.726,-1.019,-1.039,659.0,653.0,664.0,18.6,19.6,21.9
2018-01-29 21:53:24.750,-0.482,-0.739,-0.599,-0.719,-1.024,-1.026,-0.491,-0.741,-0.599,-0.716,-1.024,-1.033,659.0,653.0,664.0,18.7,19.6,21.8
2018-01-29 21:53:24.906,-0.483,-0.739,-0.599,-0.72,-1.024,-1.026,-0.482,-0.741,-0.594,-0.71,-1.024,-1.026,658.0,652.0,664.0,18.7,19.6,21.8
2018-01-29 21:53:25.030,-0.484,-0.739,-0.6,-0.72,-1.024,-1.027,-0.482,-0.743,-0.602,-0.723,-1.041,-1.031,658.0,652.0,664.0,18.7,19.6,21.8
2018-01-29 21:53:25.155,-0.484,-0.74,-0.6,-0.721,-1.025,-1.027,-0.487,-0.741,-0.602,-0.73,-1.024,-1.031,658.0,651.0,664.0,18.7,19.6,21.8
2018-01-29 21:53:25.280,-0.485,-0.74,-0.6,-0.721,-1.025,-1.027,-0.487,-0.741,-0.598,-0.73,-1.024,-1.047,658.0,651.0,664.0,18.7,19.6,21.8
2018-01-29 21:53:25.436,-0.485,-0.74,-0.6,-0.721,-1.026,-1.027,-0.49,-0.741,-0.602,-0.733,-1.024,-1.031,658.0,651.0,663.0,18.7,19.6,21.8
2018-01-29 21:53:25.592,-0.486,-0.74,-0.6,-0.722,-1.027,-1.027,-0.486,-0.748,-0.594,-0.722,-1.032,-1.026,659.0,652.0,663.0,18.7,19.5,21.8
2018-01-29 21:53:25.732,-0.486,-0.74,-0.6,-0.723,-1.028,-1.028,-0.495,-0.743,-0.602,-0.727,-1.041,-1.031,659.0,653.0,663.0,18.7,19.5,21.8
2018-01-29 21:53:25.857,-0.486,-0.741,-0.6,-0.724,-1.028,-1.028,-0.482,-0.741,-0.608,-0.723,-1.024,-1.025,659.0,653.0,663.0,18.6,19.4,21.8
2018-01-29 21:53:25.982,-0.487,-0.741,-0.599,-0.724,-1.029,-1.029,-0.496,-0.742,-0.607,-0.722,-1.02,-1.04,659.0,654.0,664.0,18.6,19.3,21.8
2018-01-29 21:53:26.154,-0.487,-0.742,-0.599,-0.725,-1.03,-1.029,-0.49,-0.745,-0.599,-0.733,-1.031,-1.033,659.0,654.0,664.0,18.6,19.3,21.7
2018-01-29 21:53:26.272,-0.487,-0.742,-0.6,-0.725,-1.03,-1.029,-0.482,-0.75,-0.599,-0.736,-1.038,-1.033,659.0,654.0,664.0,18.5,19.4,21.7
2018-01-29 21:53:26.428,-0.487,-0.743,-0.6,-0.726,-1.031,-1.029,-0.482,-0.756,-0.612,-0.728,-1.027,-1.047,659.0,654.0,664.0,18.5,19.4,21.8
2018-01-29 21:53:26.584,-0.488,-0.744,-0.601,-0.726,-1.031,-1.03,-0.491,-0.748,-0.599,-0.728,-1.032,-1.033,659.0,654.0,663.0,18.5,19.4,21.8
2018-01-29 21:53:26.709,-0.488,-0.744,-0.601,-0.727,-1.031,-1.03,-0.495,-0.748,-0.612,-0.727,-1.045,-1.047,659.0,653.0,663.0,18.6,19.5,21.9
2018-01-29 21:53:26.833,-0.488,-0.745,-0.602,-0.727,-1.032,-1.031,-0.486,-0.745,-0.605,-0.722,-1.031,-1.027,659.0,653.0,663.0,18.6,19.5,21.9
2018-01-29 21:53:26.958,-0.488,-0.745,-0.603,-0.727,-1.032,-1.031,-0.491,-0.751,-0.607,-0.728,-1.023,-1.032,659.0,653.0,662.0,18.6,19.4,22.0
2018-01-29 21:53:27.130,-0.488,-0.745,-0.603,-0.728,-1.032,-1.032,-0.49,-0.745,-0.601,-0.733,-1.031,-1.032,658.0,654.0,662.0,18.6,19.4,22.0
2018-01-29 21:53:27.255,-0.489,-0.745,-0.604,-0.728,-1.032,-1.033,-0.486,-0.751,-0.639,-0.722,-1.036,-1.006,658.0,654.0,662.0,18.7,19.4,22.0
2018-01-29 21:53:27.379,-0.489,-0.746,-0.605,-0.728,-1.032,-1.033,-0.486,-0.738,-0.605,-0.722,-1.036,-1.041,658.0,654.0,662.0,18.7,19.4,22.0
2018-01-29 21:53:27.504,-0.489,-0.746,-0.605,-0.729,-1.032,-1.034,-0.486,-0.748,-0.599,-0.722,-1.032,-1.033,658.0,654.0,663.0,18.8,19.4,22.0
2018-01-29 21:53:27.645,-0.49,-0.746,-0.606,-0.729,-1.032,-1.034,-0.487,-0.745,-0.612,-0.73,-1.031,-1.047,657.0,654.0,663.0,18.8,19.4,21.9
2018-01-29 21:53:27.801,-0.49,-0.746,-0.606,-0.73,-1.032,-1.034,-0.5,-0.754,-0.604,-0.734,-1.037,-1.034,657.0,654.0,664.0,18.8,19.4,21.9
2018-01-29 21:53:27.925,-0.491,-0.746,-0.607,-0.73,-1.032,-1.034,-0.491,-0.762,-0.608,-0.728,-1.032,-1.039,657.0,654.0,664.0,18.8,19.5,21.8
2018-01-29 21:53:28.066,-0.491,-0.747,-0.607,-0.731,-1.032,-1.034,-0.482,-0.743,-0.614,-0.736,-1.041,-1.033,657.0,653.0,665.0,18.8,19.5,21.8
2018-01-29 21:53:28.191,-0.492,-0.747,-0.607,-0.731,-1.032,-1.034,-0.492,-0.751,-0.612,-0.737,-1.036,-1.047,657.0,653.0,665.0,18.8,19.5,21.8
2018-01-29 21:53:28.347,-0.492,-0.748,-0.607,-0.732,-1.032,-1.034,-0.49,-0.759,-0.607,-0.733,-1.042,-1.04,657.0,653.0,665.0,18.8,19.5,21.8
2018-01-29 21:53:28.487,-0.493,-0.748,-0.608,-0.733,-1.032,-1.035,-0.49,-0.751,-0.615,-0.733,-1.036,-1.043,658.0,653.0,665.0,18.7,19.6,21.7
2018-01-29 21:53:28.612,-0.493,-0.748,-0.608,-0.733,-1.032,-1.035,-0.5,-0.748,-0.615,-0.734,-1.045,-1.045,658.0,653.0,665.0,18.7,19.6,21.7
2018-01-29 21:53:28.737,-0.493,-0.748,-0.609,-0.734,-1.032,-1.035,-0.487,-0.761,-0.614,-0.73,-1.034,-1.033,658.0,653.0,665.0,18.7,19.6,21.7
2018-01-29 21:53:28.861,-0.493,-0.749,-0.609,-0.734,-1.032,-1.035,-0.486,-0.755,-0.614,-0.748,-1.03,-1.033,658.0,653.0,665.0,18.7,19.6,21.7
2018-01-29 21:53:29.033,-0.493,-0.749,-0.61,-0.735,-1.032,-1.036,-0.49,-0.754,-0.608,-0.733,-1.037,-1.039,658.0,652.0,665.0,18.7,19.7,21.7
2018-01-29 21:53:29.158,-0.494,-0.75,-0.61,-0.736,-1.033,-1.036,-0.492,-0.754,-0.607,-0.737,-1.037,-1.04,658.0,652.0,665.0,18.7,19.7,21.7
2018-01-29 21:53:29.283,-0.494,-0.75,-0.611,-0.736,-1.033,-1.036,-0.478,-0.757,-0.612,-0.721,-1.035,-1.047,658.0,653.0,664.0,18.8,19.6,21.8
2018-01-29 21:53:29.407,-0.495,-0.751,-0.611,-0.736,-1.034,-1.037,-0.491,-0.759,-0.612,-0.742,-1.042,-1.047,658.0,653.0,664.0,18.8,19.6,21.8
2018-01-29 21:53:29.548,-0.495,-0.751,-0.611,-0.736,-1.034,-1.037,-0.5,-0.758,-0.609,-0.734,-1.044,-1.038,658.0,653.0,664.0,18.8,19.6,21.8
2018-01-29 21:53:29.704,-0.495,-0.752,-0.612,-0.736,-1.035,-1.039,-0.497,-0.759,-0.612,-0.731,-1.042,-1.047,658.0,653.0,664.0,18.8,19.6,21.7
2018-01-29 21:53:29.829,-0.495,-0.752,-0.612,-0.736,-1.035,-1.04,-0.495,-0.758,-0.607,-0.74,-1.044,-1.053,658.0,653.0,664.0,18.8,19.6,21.7
2018-01-29 21:53:29.953,-0.495,-0.753,-0.612,-0.736,-1.036,-1.04,-0.5,-0.758,-0.612,-0.734,-1.044,-1.047,658.0,653.0,664.0,18.8,19.6,21.7
2018-01-29 21:53:30.078,-0.495,-0.753,-0.612,-0.736,-1.036,-1.041,-0.497,-0.751,-0.609,-0.731,-1.036,-1.038,658.0,654.0,664.0,18.8,19.5,21.7
2018-01-29 21:53:30.234,-0.495,-0.753,-0.612,-0.736,-1.036,-1.041,-0.501,-0.754,-0.618,-0.742,-1.037,-1.041,658.0,654.0,664.0,18.8,19.5,21.7
2018-01-29 21:53:30.375,-0.495,-0.754,-0.613,-0.736,-1.037,-1.043,-0.5,-0.758,-0.607,-0.734,-1.044,-1.04,659.0,654.0,665.0,18.7,19.4,21.6
2018-01-29 21:53:30.499,-0.495,-0.754,-0.613,-0.736,-1.037,-1.043,-0.494,-0.758,-0.614,-0.745,-1.044,-1.033,660.0,655.0,666.0,18.6,19.3,21.5
2018-01-29 21:53:30.624,-0.495,-0.754,-0.613,-0.736,-1.037,-1.044,-0.5,-0.762,-0.607,-0.734,-1.032,-1.04,660.0,655.0,666.0,18.5,19.3,21.5
2018-01-29 21:53:30.749,-0.495,-0.755,-0.614,-0.736,-1.038,-1.044,-0.5,-0.754,-0.607,-0.734,-1.037,-1.019,660.0,655.0,667.0,18.5,19.2,21.4
2018-01-29 21:53:30.909,-0.496,-0.755,-0.614,-0.737,-1.038,-1.045,-0.5,-0.765,-0.612,-0.734,-1.042,-1.047,660.0,655.0,667.0,18.5,19.2,21.4
2018-01-29 21:53:31.081,-0.496,-0.755,-0.614,-0.737,-1.038,-1.045,-0.505,-0.758,-0.612,-0.741,-1.044,-1.021,660.0,656.0,667.0,18.5,19.2,21.4
